Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,25.0,0.0,2018-04-09 00:00:00,0.0,24.0,0.0,2017-08-21 00:00:00,0.0,17.0,0.0,2017-10-02 00:00:00,0.0,21.0,0.0
2018-02-05 00:01:00,0.0,25.0,0.0,2018-04-09 00:01:00,0.0,24.0,0.0,2017-08-21 00:01:00,0.0,17.0,0.0,2017-10-02 00:01:00,0.0,21.0,0.0
2018-02-05 00:02:00,0.0,25.0,0.0,2018-04-09 00:02:00,0.0,24.0,0.0,2017-08-21 00:02:00,0.0,17.0,0.0,2017-10-02 00:02:00,0.0,21.0,0.0
2018-02-05 00:03:00,0.0,25.0,0.0,2018-04-09 00:03:00,0.0,24.0,0.0,2017-08-21 00:03:00,0.0,17.0,0.0,2017-10-02 00:03:00,0.0,21.0,0.0
2018-02-05 00:04:00,0.0,25.0,0.0,2018-04-09 00:04:00,0.0,24.0,0.0,2017-08-21 00:04:00,0.0,17.0,0.0,2017-10-02 00:04:00,0.0,21.0,0.0
2018-02-05 00:05:00,0.0,25.0,0.0,2018-04-09 00:05:00,0.0,24.0,0.0,2017-08-21 00:05:00,0.0,17.0,0.0,2017-10-02 00:05:00,0.0,21.0,0.0
2018-02-05 00:06:00,0.0,25.0,0.0,2018-04-09 00:06:00,0.0,23.0,0.0,2017-08-21 00:06:00,0.0,17.0,0.0,2017-10-02 00:06:00,0.0,21.0,0.0
2018-02-05 00:07:00,0.0,25.0,0.0,2018-04-09 00:07:00,0.0,23.0,0.0,2017-08-21 00:07:00,0.0,17.0,0.0,2017-10-02 00:07:00,0.0,21.0,0.0
2018-02-05 00:08:00,0.0,25.0,0.0,2018-04-09 00:08:00,0.0,24.0,0.0,2017-08-21 00:08:00,0.0,17.0,0.0,2017-10-02 00:08:00,0.0,21.0,0.0
2018-02-05 00:09:00,0.0,25.0,0.0,2018-04-09 00:09:00,0.0,24.0,0.0,2017-08-21 00:09:00,0.0,17.0,0.0,2017-10-02 00:09:00,0.0,21.0,0.0
2018-02-05 00:10:00,0.0,25.0,0.0,2018-04-09 00:10:00,0.0,24.0,0.0,2017-08-21 00:10:00,0.0,17.0,0.0,2017-10-02 00:10:00,0.0,21.0,0.0
2018-02-05 00:11:00,0.0,25.0,0.0,2018-04-09 00:11:00,0.0,24.0,0.0,2017-08-21 00:11:00,0.0,17.0,0.0,2017-10-02 00:11:00,0.0,21.0,0.0
2018-02-05 00:12:00,0.0,25.0,0.0,2018-04-09 00:12:00,0.0,23.0,0.0,2017-08-21 00:12:00,0.0,17.0,0.0,2017-10-02 00:12:00,0.0,21.0,0.0
2018-02-05 00:13:00,0.0,25.0,0.0,2018-04-09 00:13:00,0.0,23.0,0.0,2017-08-21 00:13:00,0.0,17.0,0.0,2017-10-02 00:13:00,0.0,21.0,0.0
2018-02-05 00:14:00,0.0,25.0,0.0,2018-04-09 00:14:00,0.0,24.0,0.0,2017-08-21 00:14:00,0.0,17.0,0.0,2017-10-02 00:14:00,0.0,21.0,0.0
2018-02-05 00:15:00,0.0,25.0,0.0,2018-04-09 00:15:00,0.0,24.0,0.0,2017-08-21 00:15:00,0.0,17.0,0.0,2017-10-02 00:15:00,0.0,21.0,0.0
2018-02-05 00:16:00,0.0,25.0,0.0,2018-04-09 00:16:00,0.0,24.0,0.0,2017-08-21 00:16:00,0.0,17.0,0.0,2017-10-02 00:16:00,0.0,21.0,0.0
2018-02-05 00:17:00,0.0,25.0,0.0,2018-04-09 00:17:00,0.0,24.0,0.0,2017-08-21 00:17:00,0.0,17.0,0.0,2017-10-02 00:17:00,0.0,21.0,0.0
2018-02-05 00:18:00,0.0,25.0,0.0,2018-04-09 00:18:00,0.0,24.0,0.0,2017-08-21 00:18:00,0.0,17.0,0.0,2017-10-02 00:18:00,0.0,21.0,0.0
2018-02-05 00:19:00,0.0,25.0,0.0,2018-04-09 00:19:00,0.0,23.0,0.0,2017-08-21 00:19:00,0.0,17.0,0.0,2017-10-02 00:19:00,0.0,21.0,0.0
2018-02-05 00:20:00,0.0,25.0,0.0,2018-04-09 00:20:00,0.0,23.0,0.0,2017-08-21 00:20:00,0.0,17.0,0.0,2017-10-02 00:20:00,0.0,21.0,0.0
2018-02-05 00:21:00,0.0,25.0,0.0,2018-04-09 00:21:00,0.0,24.0,0.0,2017-08-21 00:21:00,0.0,17.0,0.0,2017-10-02 00:21:00,0.0,21.0,0.0
2018-02-05 00:22:00,0.0,25.0,0.0,2018-04-09 00:22:00,0.0,23.0,0.0,2017-08-21 00:22:00,0.0,17.0,0.0,2017-10-02 00:22:00,0.0,21.0,0.0
2018-02-05 00:23:00,0.0,25.0,0.0,2018-04-09 00:23:00,0.0,23.0,0.0,2017-08-21 00:23:00,0.0,17.0,0.0,2017-10-02 00:23:00,0.0,21.0,0.0
2018-02-05 00:24:00,0.0,25.0,0.0,2018-04-09 00:24:00,0.0,23.0,0.0,2017-08-21 00:24:00,0.0,17.0,0.0,2017-10-02 00:24:00,0.0,21.0,0.0
2018-02-05 00:25:00,0.0,25.0,0.0,2018-04-09 00:25:00,0.0,23.0,0.0,2017-08-21 00:25:00,0.0,17.0,0.0,2017-10-02 00:25:00,0.0,21.0,0.0
2018-02-05 00:26:00,0.0,25.0,0.0,2018-04-09 00:26:00,0.0,23.0,0.0,2017-08-21 00:26:00,0.0,17.0,0.0,2017-10-02 00:26:00,0.0,21.0,0.0
2018-02-05 00:27:00,0.0,25.0,0.0,2018-04-09 00:27:00,0.0,23.0,0.0,2017-08-21 00:27:00,0.0,17.0,0.0,2017-10-02 00:27:00,0.0,21.0,0.0
2018-02-05 00:28:00,0.0,25.0,0.0,2018-04-09 00:28:00,0.0,23.0,0.0,2017-08-21 00:28:00,0.0,17.0,0.0,2017-10-02 00:28:00,0.0,21.0,0.0
2018-02-05 00:29:00,0.0,25.0,0.0,2018-04-09 00:29:00,0.0,23.0,0.0,2017-08-21 00:29:00,0.0,17.0,0.0,2017-10-02 00:29:00,0.0,21.0,0.0
2018-02-05 00:30:00,0.0,25.0,0.0,2018-04-09 00:30:00,0.0,23.0,0.0,2017-08-21 00:30:00,0.0,17.0,0.0,2017-10-02 00:30:00,0.0,21.0,0.0
2018-02-05 00:31:00,0.0,25.0,0.0,2018-04-09 00:31:00,0.0,23.0,0.0,2017-08-21 00:31:00,0.0,17.0,0.0,2017-10-02 00:31:00,0.0,21.0,0.0
2018-02-05 00:32:00,0.0,25.0,0.0,2018-04-09 00:32:00,0.0,23.0,0.0,2017-08-21 00:32:00,0.0,17.0,0.0,2017-10-02 00:32:00,0.0,21.0,0.0
2018-02-05 00:33:00,0.0,25.0,0.0,2018-04-09 00:33:00,0.0,23.0,0.0,2017-08-21 00:33:00,0.0,17.0,0.0,2017-10-02 00:33:00,0.0,21.0,0.0
2018-02-05 00:34:00,0.0,25.0,0.0,2018-04-09 00:34:00,0.0,23.0,0.0,2017-08-21 00:34:00,0.0,17.0,0.0,2017-10-02 00:34:00,0.0,21.0,0.0
2018-02-05 00:35:00,0.0,25.0,0.0,2018-04-09 00:35:00,0.0,24.0,0.0,2017-08-21 00:35:00,0.0,17.0,0.0,2017-10-02 00:35:00,0.0,21.0,0.0
2018-02-05 00:36:00,0.0,25.0,0.0,2018-04-09 00:36:00,0.0,23.0,0.0,2017-08-21 00:36:00,0.0,17.0,0.0,2017-10-02 00:36:00,0.0,21.0,0.0
2018-02-05 00:37:00,0.0,25.0,0.0,2018-04-09 00:37:00,0.0,23.0,0.0,2017-08-21 00:37:00,0.0,17.0,0.0,2017-10-02 00:37:00,0.0,21.0,0.0
2018-02-05 00:38:00,0.0,25.0,0.0,2018-04-09 00:38:00,0.0,23.0,0.0,2017-08-21 00:38:00,0.0,17.0,0.0,2017-10-02 00:38:00,0.0,21.0,0.0
2018-02-05 00:39:00,0.0,25.0,0.0,2018-04-09 00:39:00,0.0,23.0,0.0,2017-08-21 00:39:00,0.0,17.0,0.0,2017-10-02 00:39:00,0.0,21.0,0.0
2018-02-05 00:40:00,0.0,25.0,0.0,2018-04-09 00:40:00,0.0,23.0,0.0,2017-08-21 00:40:00,0.0,17.0,0.0,2017-10-02 00:40:00,0.0,21.0,0.0
2018-02-05 00:41:00,0.0,25.0,0.0,2018-04-09 00:41:00,0.0,23.0,0.0,2017-08-21 00:41:00,0.0,17.0,0.0,2017-10-02 00:41:00,0.0,21.0,0.0
2018-02-05 00:42:00,0.0,25.0,0.0,2018-04-09 00:42:00,0.0,23.0,0.0,2017-08-21 00:42:00,0.0,17.0,0.0,2017-10-02 00:42:00,0.0,21.0,0.0
2018-02-05 00:43:00,0.0,25.0,0.0,2018-04-09 00:43:00,0.0,23.0,0.0,2017-08-21 00:43:00,0.0,17.0,0.0,2017-10-02 00:43:00,0.0,21.0,0.0
2018-02-05 00:44:00,0.0,25.0,0.0,2018-04-09 00:44:00,0.0,23.0,0.0,2017-08-21 00:44:00,0.0,17.0,0.0,2017-10-02 00:44:00,0.0,21.0,0.0
2018-02-05 00:45:00,0.0,25.0,0.0,2018-04-09 00:45:00,0.0,23.0,0.0,2017-08-21 00:45:00,0.0,17.0,0.0,2017-10-02 00:45:00,0.0,21.0,0.0
