Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,24.0,0.0,2018-04-09 00:00:00,0.0,23.0,0.0,2017-08-21 00:00:00,0.0,18.0,0.0,2017-10-02 00:00:00,0.0,18.754838709677422,0.0
2018-02-05 00:01:00,0.0,24.0,0.0,2018-04-09 00:01:00,0.0,23.0,0.0,2017-08-21 00:01:00,0.0,18.0,0.0,2017-10-02 00:01:00,0.0,18.748387096774195,0.0
2018-02-05 00:02:00,0.0,24.0,0.0,2018-04-09 00:02:00,0.0,23.0,0.0,2017-08-21 00:02:00,0.0,18.0,0.0,2017-10-02 00:02:00,0.0,18.741935483870968,0.0
2018-02-05 00:03:00,0.0,24.0,0.0,2018-04-09 00:03:00,0.0,23.0,0.0,2017-08-21 00:03:00,0.0,18.0,0.0,2017-10-02 00:03:00,0.0,18.735483870967737,0.0
2018-02-05 00:04:00,0.0,24.0,0.0,2018-04-09 00:04:00,0.0,23.0,0.0,2017-08-21 00:04:00,0.0,18.0,0.0,2017-10-02 00:04:00,0.0,18.72903225806452,0.0
2018-02-05 00:05:00,0.0,24.0,0.0,2018-04-09 00:05:00,0.0,23.0,0.0,2017-08-21 00:05:00,0.0,18.0,0.0,2017-10-02 00:05:00,0.0,18.72258064516129,0.0
2018-02-05 00:06:00,0.0,24.0,0.0,2018-04-09 00:06:00,0.0,23.0,0.0,2017-08-21 00:06:00,0.0,18.0,0.0,2017-10-02 00:06:00,0.0,18.716129032258067,0.0
2018-02-05 00:07:00,0.0,24.0,0.0,2018-04-09 00:07:00,0.0,23.0,0.0,2017-08-21 00:07:00,0.0,18.0,0.0,2017-10-02 00:07:00,0.0,18.70967741935484,0.0
2018-02-05 00:08:00,0.0,24.0,0.0,2018-04-09 00:08:00,0.0,23.0,0.0,2017-08-21 00:08:00,0.0,18.0,0.0,2017-10-02 00:08:00,0.0,18.703225806451613,0.0
2018-02-05 00:09:00,0.0,24.0,0.0,2018-04-09 00:09:00,0.0,23.0,0.0,2017-08-21 00:09:00,0.0,18.0,0.0,2017-10-02 00:09:00,0.0,18.696774193548386,0.0
2018-02-05 00:10:00,0.0,24.0,0.0,2018-04-09 00:10:00,0.0,23.0,0.0,2017-08-21 00:10:00,0.0,18.0,0.0,2017-10-02 00:10:00,0.0,18.690322580645162,0.0
2018-02-05 00:11:00,0.0,24.0,0.0,2018-04-09 00:11:00,0.0,23.0,0.0,2017-08-21 00:11:00,0.0,18.0,0.0,2017-10-02 00:11:00,0.0,18.68387096774193,0.0
2018-02-05 00:12:00,0.0,24.0,0.0,2018-04-09 00:12:00,0.0,23.0,0.0,2017-08-21 00:12:00,0.0,18.0,0.0,2017-10-02 00:12:00,0.0,18.677419354838708,0.0
2018-02-05 00:13:00,0.0,24.0,0.0,2018-04-09 00:13:00,0.0,23.0,0.0,2017-08-21 00:13:00,0.0,18.0,0.0,2017-10-02 00:13:00,0.0,18.670967741935485,0.0
2018-02-05 00:14:00,0.0,24.0,0.0,2018-04-09 00:14:00,0.0,23.0,0.0,2017-08-21 00:14:00,0.0,18.0,0.0,2017-10-02 00:14:00,0.0,18.664516129032254,0.0
2018-02-05 00:15:00,0.0,24.0,0.0,2018-04-09 00:15:00,0.0,23.0,0.0,2017-08-21 00:15:00,0.0,18.0,0.0,2017-10-02 00:15:00,0.0,18.65806451612903,0.0
2018-02-05 00:16:00,0.0,24.0,0.0,2018-04-09 00:16:00,0.0,23.0,0.0,2017-08-21 00:16:00,0.0,18.0,0.0,2017-10-02 00:16:00,0.0,18.651612903225807,0.0
2018-02-05 00:17:00,0.0,24.0,0.0,2018-04-09 00:17:00,0.0,23.0,0.0,2017-08-21 00:17:00,0.0,18.0,0.0,2017-10-02 00:17:00,0.0,18.645161290322577,0.0
2018-02-05 00:18:00,0.0,24.0,0.0,2018-04-09 00:18:00,0.0,23.0,0.0,2017-08-21 00:18:00,0.0,18.0,0.0,2017-10-02 00:18:00,0.0,18.63870967741936,0.0
2018-02-05 00:19:00,0.0,24.0,0.0,2018-04-09 00:19:00,0.0,23.0,0.0,2017-08-21 00:19:00,0.0,18.0,0.0,2017-10-02 00:19:00,0.0,18.63225806451613,0.0
2018-02-05 00:20:00,0.0,24.0,0.0,2018-04-09 00:20:00,0.0,23.0,0.0,2017-08-21 00:20:00,0.0,18.0,0.0,2017-10-02 00:20:00,0.0,18.625806451612906,0.0
2018-02-05 00:21:00,0.0,24.0,0.0,2018-04-09 00:21:00,0.0,23.0,0.0,2017-08-21 00:21:00,0.0,17.0,0.0,2017-10-02 00:21:00,0.0,18.61935483870968,0.0
2018-02-05 00:22:00,0.0,24.0,0.0,2018-04-09 00:22:00,0.0,23.0,0.0,2017-08-21 00:22:00,0.0,17.0,0.0,2017-10-02 00:22:00,0.0,18.61290322580645,0.0
2018-02-05 00:23:00,0.0,24.0,0.0,2018-04-09 00:23:00,0.0,23.0,0.0,2017-08-21 00:23:00,0.0,17.0,0.0,2017-10-02 00:23:00,0.0,18.606451612903225,0.0
2018-02-05 00:24:00,0.0,24.0,0.0,2018-04-09 00:24:00,0.0,23.0,0.0,2017-08-21 00:24:00,0.0,18.0,0.0,2017-10-02 00:24:00,0.0,18.6,0.0
2018-02-05 00:25:00,0.0,24.0,0.0,2018-04-09 00:25:00,0.0,23.0,0.0,2017-08-21 00:25:00,0.0,17.0,0.0,2017-10-02 00:25:00,0.0,18.593548387096774,0.0
2018-02-05 00:26:00,0.0,24.0,0.0,2018-04-09 00:26:00,0.0,23.0,2241.0,2017-08-21 00:26:00,0.0,17.0,0.0,2017-10-02 00:26:00,0.0,18.587096774193547,0.0
2018-02-05 00:27:00,0.0,24.0,0.0,2018-04-09 00:27:00,0.0,23.0,2258.0,2017-08-21 00:27:00,0.0,17.0,0.0,2017-10-02 00:27:00,0.0,18.580645161290324,0.0
2018-02-05 00:28:00,0.0,24.0,0.0,2018-04-09 00:28:00,0.0,23.0,2247.0,2017-08-21 00:28:00,0.0,17.0,0.0,2017-10-02 00:28:00,0.0,18.574193548387093,0.0
2018-02-05 00:29:00,0.0,24.0,0.0,2018-04-09 00:29:00,0.0,23.0,2244.0,2017-08-21 00:29:00,0.0,17.0,0.0,2017-10-02 00:29:00,0.0,18.56774193548387,0.0
2018-02-05 00:30:00,0.0,24.0,0.0,2018-04-09 00:30:00,0.0,23.0,2242.0,2017-08-21 00:30:00,0.0,17.0,0.0,2017-10-02 00:30:00,0.0,18.561290322580646,0.0
