Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,21.0,0.0,2018-04-09 00:00:00,0.0,18.0,0.0,2017-08-21 00:00:00,0.0,10.0,0.0,2017-10-02 00:00:00,0.0,17.359102244389025,0.0
2018-02-05 00:01:00,0.0,21.0,0.0,2018-04-09 00:01:00,0.0,18.0,0.0,2017-08-21 00:01:00,0.0,10.0,0.0,2017-10-02 00:01:00,0.0,17.364089775561098,0.0
2018-02-05 00:02:00,0.0,21.0,0.0,2018-04-09 00:02:00,0.0,18.0,0.0,2017-08-21 00:02:00,0.0,10.0,0.0,2017-10-02 00:02:00,0.0,17.369077306733168,0.0
2018-02-05 00:03:00,0.0,21.0,0.0,2018-04-09 00:03:00,0.0,18.0,0.0,2017-08-21 00:03:00,0.0,10.0,0.0,2017-10-02 00:03:00,0.0,17.374064837905234,0.0
2018-02-05 00:04:00,0.0,21.0,0.0,2018-04-09 00:04:00,0.0,18.0,0.0,2017-08-21 00:04:00,0.0,10.0,0.0,2017-10-02 00:04:00,0.0,17.379052369077307,0.0
2018-02-05 00:05:00,0.0,21.0,0.0,2018-04-09 00:05:00,0.0,18.0,0.0,2017-08-21 00:05:00,0.0,10.0,0.0,2017-10-02 00:05:00,0.0,17.384039900249373,0.0
2018-02-05 00:06:00,0.0,21.0,0.0,2018-04-09 00:06:00,0.0,18.0,0.0,2017-08-21 00:06:00,0.0,10.0,0.0,2017-10-02 00:06:00,0.0,17.389027431421447,0.0
2018-02-05 00:07:00,0.0,21.0,0.0,2018-04-09 00:07:00,0.0,18.0,0.0,2017-08-21 00:07:00,0.0,10.0,0.0,2017-10-02 00:07:00,0.0,17.394014962593516,0.0
2018-02-05 00:08:00,0.0,21.0,0.0,2018-04-09 00:08:00,0.0,18.0,0.0,2017-08-21 00:08:00,0.0,10.0,0.0,2017-10-02 00:08:00,0.0,17.399002493765586,0.0
2018-02-05 00:09:00,0.0,21.0,0.0,2018-04-09 00:09:00,0.0,18.0,0.0,2017-08-21 00:09:00,0.0,10.0,0.0,2017-10-02 00:09:00,0.0,17.403990024937652,0.0
2018-02-05 00:10:00,0.0,21.0,0.0,2018-04-09 00:10:00,0.0,18.0,0.0,2017-08-21 00:10:00,0.0,10.0,0.0,2017-10-02 00:10:00,0.0,17.408977556109726,0.0
2018-02-05 00:11:00,0.0,21.0,0.0,2018-04-09 00:11:00,0.0,18.0,0.0,2017-08-21 00:11:00,0.0,10.0,0.0,2017-10-02 00:11:00,0.0,17.413965087281795,0.0
2018-02-05 00:12:00,0.0,21.0,0.0,2018-04-09 00:12:00,0.0,18.0,0.0,2017-08-21 00:12:00,0.0,10.0,0.0,2017-10-02 00:12:00,0.0,17.418952618453865,0.0
2018-02-05 00:13:00,0.0,21.0,0.0,2018-04-09 00:13:00,0.0,18.0,0.0,2017-08-21 00:13:00,0.0,10.0,0.0,2017-10-02 00:13:00,0.0,17.423940149625935,0.0
2018-02-05 00:14:00,0.0,21.0,0.0,2018-04-09 00:14:00,0.0,18.0,0.0,2017-08-21 00:14:00,0.0,10.0,0.0,2017-10-02 00:14:00,0.0,17.428927680798004,0.0
2018-02-05 00:15:00,0.0,21.0,0.0,2018-04-09 00:15:00,0.0,18.0,0.0,2017-08-21 00:15:00,0.0,10.0,0.0,2017-10-02 00:15:00,0.0,17.433915211970074,0.0
2018-02-05 00:16:00,0.0,21.0,0.0,2018-04-09 00:16:00,0.0,18.0,0.0,2017-08-21 00:16:00,0.0,10.0,0.0,2017-10-02 00:16:00,0.0,17.438902743142144,0.0
2018-02-05 00:17:00,0.0,21.0,0.0,2018-04-09 00:17:00,0.0,18.0,0.0,2017-08-21 00:17:00,0.0,10.0,0.0,2017-10-02 00:17:00,0.0,17.443890274314214,0.0
2018-02-05 00:18:00,0.0,21.0,0.0,2018-04-09 00:18:00,0.0,18.0,0.0,2017-08-21 00:18:00,0.0,10.0,0.0,2017-10-02 00:18:00,0.0,17.448877805486287,0.0
2018-02-05 00:19:00,0.0,21.0,0.0,2018-04-09 00:19:00,0.0,18.0,0.0,2017-08-21 00:19:00,0.0,10.0,0.0,2017-10-02 00:19:00,0.0,17.453865336658353,0.0
2018-02-05 00:20:00,0.0,21.0,0.0,2018-04-09 00:20:00,0.0,18.0,0.0,2017-08-21 00:20:00,0.0,10.0,0.0,2017-10-02 00:20:00,0.0,17.458852867830426,0.0
2018-02-05 00:21:00,0.0,21.0,0.0,2018-04-09 00:21:00,0.0,17.0,0.0,2017-08-21 00:21:00,0.0,10.0,0.0,2017-10-02 00:21:00,0.0,17.463840399002493,0.0
2018-02-05 00:22:00,0.0,21.0,0.0,2018-04-09 00:22:00,0.0,17.0,0.0,2017-08-21 00:22:00,0.0,10.0,0.0,2017-10-02 00:22:00,0.0,17.468827930174562,0.0
2018-02-05 00:23:00,0.0,21.0,0.0,2018-04-09 00:23:00,0.0,17.0,0.0,2017-08-21 00:23:00,0.0,10.0,0.0,2017-10-02 00:23:00,0.0,17.473815461346632,0.0
2018-02-05 00:24:00,0.0,21.0,0.0,2018-04-09 00:24:00,0.0,17.0,0.0,2017-08-21 00:24:00,0.0,10.0,0.0,2017-10-02 00:24:00,0.0,17.478802992518705,0.0
2018-02-05 00:25:00,0.0,21.0,0.0,2018-04-09 00:25:00,0.0,17.0,0.0,2017-08-21 00:25:00,0.0,10.0,0.0,2017-10-02 00:25:00,0.0,17.483790523690768,0.0
2018-02-05 00:26:00,0.0,21.0,0.0,2018-04-09 00:26:00,0.0,17.0,0.0,2017-08-21 00:26:00,0.0,10.0,0.0,2017-10-02 00:26:00,0.0,17.48877805486284,0.0
2018-02-05 00:27:00,0.0,21.0,0.0,2018-04-09 00:27:00,0.0,17.0,0.0,2017-08-21 00:27:00,0.0,10.0,0.0,2017-10-02 00:27:00,0.0,17.49376558603491,0.0
2018-02-05 00:28:00,0.0,21.0,0.0,2018-04-09 00:28:00,0.0,18.0,0.0,2017-08-21 00:28:00,0.0,10.0,0.0,2017-10-02 00:28:00,0.0,17.49875311720698,0.0
2018-02-05 00:29:00,0.0,21.0,0.0,2018-04-09 00:29:00,0.0,17.0,0.0,2017-08-21 00:29:00,0.0,10.0,0.0,2017-10-02 00:29:00,0.0,17.50374064837905,0.0
2018-02-05 00:30:00,0.0,21.0,0.0,2018-04-09 00:30:00,0.0,17.0,0.0,2017-08-21 00:30:00,0.0,10.0,0.0,2017-10-02 00:30:00,0.0,17.508728179551124,0.0
2018-02-05 00:31:00,0.0,21.0,0.0,2018-04-09 00:31:00,0.0,17.0,0.0,2017-08-21 00:31:00,0.0,10.0,0.0,2017-10-02 00:31:00,0.0,17.513715710723194,0.0
2018-02-05 00:32:00,0.0,21.0,0.0,2018-04-09 00:32:00,0.0,17.0,0.0,2017-08-21 00:32:00,0.0,10.0,0.0,2017-10-02 00:32:00,0.0,17.518703241895267,0.0
2018-02-05 00:33:00,0.0,21.0,0.0,2018-04-09 00:33:00,0.0,17.0,0.0,2017-08-21 00:33:00,0.0,10.0,0.0,2017-10-02 00:33:00,0.0,17.523690773067333,0.0
2018-02-05 00:34:00,0.0,21.0,0.0,2018-04-09 00:34:00,0.0,17.0,0.0,2017-08-21 00:34:00,0.0,10.0,0.0,2017-10-02 00:34:00,0.0,17.528678304239403,0.0
2018-02-05 00:35:00,0.0,21.0,0.0,2018-04-09 00:35:00,0.0,17.0,0.0,2017-08-21 00:35:00,0.0,10.0,0.0,2017-10-02 00:35:00,0.0,17.533665835411473,0.0
2018-02-05 00:36:00,0.0,21.0,0.0,2018-04-09 00:36:00,0.0,17.0,0.0,2017-08-21 00:36:00,0.0,10.0,0.0,2017-10-02 00:36:00,0.0,17.538653366583542,0.0
2018-02-05 00:37:00,0.0,21.0,0.0,2018-04-09 00:37:00,0.0,17.0,0.0,2017-08-21 00:37:00,0.0,10.0,0.0,2017-10-02 00:37:00,0.0,17.543640897755612,0.0
2018-02-05 00:38:00,0.0,21.0,0.0,2018-04-09 00:38:00,0.0,17.0,0.0,2017-08-21 00:38:00,0.0,10.0,0.0,2017-10-02 00:38:00,0.0,17.548628428927678,0.0
2018-02-05 00:39:00,0.0,21.0,0.0,2018-04-09 00:39:00,0.0,17.0,0.0,2017-08-21 00:39:00,0.0,10.0,0.0,2017-10-02 00:39:00,0.0,17.553615960099748,0.0
2018-02-05 00:40:00,0.0,21.0,0.0,2018-04-09 00:40:00,0.0,17.0,0.0,2017-08-21 00:40:00,0.0,10.0,0.0,2017-10-02 00:40:00,0.0,17.55860349127182,0.0
2018-02-05 00:41:00,0.0,21.0,0.0,2018-04-09 00:41:00,0.0,17.0,0.0,2017-08-21 00:41:00,0.0,10.0,0.0,2017-10-02 00:41:00,0.0,17.56359102244389,0.0
2018-02-05 00:42:00,0.0,21.0,0.0,2018-04-09 00:42:00,0.0,17.0,0.0,2017-08-21 00:42:00,0.0,10.0,0.0,2017-10-02 00:42:00,0.0,17.56857855361596,0.0
2018-02-05 00:43:00,0.0,21.0,0.0,2018-04-09 00:43:00,0.0,17.0,0.0,2017-08-21 00:43:00,0.0,10.0,0.0,2017-10-02 00:43:00,0.0,17.57356608478803,0.0
2018-02-05 00:44:00,0.0,21.0,0.0,2018-04-09 00:44:00,0.0,17.0,0.0,2017-08-21 00:44:00,0.0,10.0,0.0,2017-10-02 00:44:00,0.0,17.5785536159601,0.0
2018-02-05 00:45:00,0.0,21.0,0.0,2018-04-09 00:45:00,0.0,17.0,0.0,2017-08-21 00:45:00,0.0,10.0,0.0,2017-10-02 00:45:00,0.0,17.58354114713217,0.0
2018-02-05 00:46:00,0.0,21.0,0.0,2018-04-09 00:46:00,0.0,17.0,0.0,2017-08-21 00:46:00,0.0,10.0,0.0,2017-10-02 00:46:00,0.0,17.58852867830424,0.0
2018-02-05 00:47:00,0.0,21.0,0.0,2018-04-09 00:47:00,0.0,17.0,0.0,2017-08-21 00:47:00,0.0,10.0,0.0,2017-10-02 00:47:00,0.0,17.59351620947631,0.0
2018-02-05 00:48:00,0.0,21.0,0.0,2018-04-09 00:48:00,0.0,17.0,0.0,2017-08-21 00:48:00,0.0,10.0,0.0,2017-10-02 00:48:00,0.0,17.59850374064838,0.0
2018-02-05 00:49:00,0.0,21.0,0.0,2018-04-09 00:49:00,0.0,17.0,0.0,2017-08-21 00:49:00,0.0,10.0,0.0,2017-10-02 00:49:00,0.0,17.60349127182045,0.0
2018-02-05 00:50:00,0.0,20.0,0.0,2018-04-09 00:50:00,0.0,17.0,0.0,2017-08-21 00:50:00,0.0,10.0,0.0,2017-10-02 00:50:00,0.0,17.608478802992522,0.0
2018-02-05 00:51:00,0.0,20.0,0.0,2018-04-09 00:51:00,0.0,17.0,0.0,2017-08-21 00:51:00,0.0,10.0,0.0,2017-10-02 00:51:00,0.0,17.613466334164592,0.0
2018-02-05 00:52:00,0.0,20.0,0.0,2018-04-09 00:52:00,0.0,17.0,0.0,2017-08-21 00:52:00,0.0,10.0,0.0,2017-10-02 00:52:00,0.0,17.618453865336658,0.0
2018-02-05 00:53:00,0.0,20.0,0.0,2018-04-09 00:53:00,0.0,17.0,0.0,2017-08-21 00:53:00,0.0,10.0,0.0,2017-10-02 00:53:00,0.0,17.623441396508728,0.0
2018-02-05 00:54:00,0.0,20.0,0.0,2018-04-09 00:54:00,0.0,17.0,0.0,2017-08-21 00:54:00,0.0,10.0,0.0,2017-10-02 00:54:00,0.0,17.628428927680797,0.0
2018-02-05 00:55:00,0.0,20.0,0.0,2018-04-09 00:55:00,0.0,17.0,0.0,2017-08-21 00:55:00,0.0,10.0,0.0,2017-10-02 00:55:00,0.0,17.633416458852867,0.0
2018-02-05 00:56:00,0.0,20.0,0.0,2018-04-09 00:56:00,0.0,17.0,0.0,2017-08-21 00:56:00,0.0,10.0,0.0,2017-10-02 00:56:00,0.0,17.638403990024933,0.0
2018-02-05 00:57:00,0.0,20.0,0.0,2018-04-09 00:57:00,0.0,17.0,0.0,2017-08-21 00:57:00,0.0,10.0,0.0,2017-10-02 00:57:00,0.0,17.643391521197007,0.0
2018-02-05 00:58:00,0.0,20.0,0.0,2018-04-09 00:58:00,0.0,17.0,0.0,2017-08-21 00:58:00,0.0,10.0,0.0,2017-10-02 00:58:00,0.0,17.648379052369076,0.0
2018-02-05 00:59:00,0.0,20.0,0.0,2018-04-09 00:59:00,0.0,17.0,0.0,2017-08-21 00:59:00,0.0,9.0,0.0,2017-10-02 00:59:00,0.0,17.653366583541146,0.0
2018-02-05 01:00:00,0.0,20.0,0.0,2018-04-09 01:00:00,0.0,17.0,0.0,2017-08-21 01:00:00,0.0,9.0,0.0,2017-10-02 01:00:00,0.0,17.658354114713216,0.0
2018-02-05 01:01:00,0.0,20.0,0.0,2018-04-09 01:01:00,0.0,17.0,0.0,2017-08-21 01:01:00,0.0,9.0,0.0,2017-10-02 01:01:00,0.0,17.663341645885286,0.0
2018-02-05 01:02:00,0.0,20.0,0.0,2018-04-09 01:02:00,0.0,17.0,0.0,2017-08-21 01:02:00,0.0,9.0,0.0,2017-10-02 01:02:00,0.0,17.668329177057355,0.0
2018-02-05 01:03:00,0.0,20.0,0.0,2018-04-09 01:03:00,0.0,17.0,0.0,2017-08-21 01:03:00,0.0,9.0,0.0,2017-10-02 01:03:00,0.0,17.673316708229425,0.0
2018-02-05 01:04:00,0.0,20.0,0.0,2018-04-09 01:04:00,0.0,17.0,0.0,2017-08-21 01:04:00,0.0,9.0,0.0,2017-10-02 01:04:00,0.0,17.678304239401495,0.0
2018-02-05 01:05:00,0.0,20.0,0.0,2018-04-09 01:05:00,0.0,17.0,0.0,2017-08-21 01:05:00,0.0,9.0,0.0,2017-10-02 01:05:00,0.0,17.683291770573565,0.0
2018-02-05 01:06:00,0.0,20.0,0.0,2018-04-09 01:06:00,0.0,17.0,0.0,2017-08-21 01:06:00,0.0,9.0,0.0,2017-10-02 01:06:00,0.0,17.688279301745638,0.0
2018-02-05 01:07:00,0.0,20.0,0.0,2018-04-09 01:07:00,0.0,17.0,0.0,2017-08-21 01:07:00,0.0,9.0,0.0,2017-10-02 01:07:00,0.0,17.6932668329177,0.0
2018-02-05 01:08:00,0.0,20.0,0.0,2018-04-09 01:08:00,0.0,17.0,0.0,2017-08-21 01:08:00,0.0,9.0,0.0,2017-10-02 01:08:00,0.0,17.698254364089774,0.0
2018-02-05 01:09:00,0.0,20.0,0.0,2018-04-09 01:09:00,0.0,17.0,0.0,2017-08-21 01:09:00,0.0,9.0,0.0,2017-10-02 01:09:00,0.0,17.703241895261847,0.0
2018-02-05 01:10:00,0.0,20.0,0.0,2018-04-09 01:10:00,0.0,17.0,0.0,2017-08-21 01:10:00,0.0,9.0,0.0,2017-10-02 01:10:00,0.0,17.708229426433913,0.0
2018-02-05 01:11:00,0.0,20.0,0.0,2018-04-09 01:11:00,0.0,17.0,0.0,2017-08-21 01:11:00,0.0,9.0,0.0,2017-10-02 01:11:00,0.0,17.71321695760599,0.0
2018-02-05 01:12:00,0.0,20.0,0.0,2018-04-09 01:12:00,0.0,17.0,0.0,2017-08-21 01:12:00,0.0,9.0,0.0,2017-10-02 01:12:00,0.0,17.718204488778056,0.0
2018-02-05 01:13:00,0.0,20.0,0.0,2018-04-09 01:13:00,0.0,17.0,0.0,2017-08-21 01:13:00,0.0,9.0,0.0,2017-10-02 01:13:00,0.0,17.723192019950126,0.0
2018-02-05 01:14:00,0.0,20.0,0.0,2018-04-09 01:14:00,0.0,17.0,0.0,2017-08-21 01:14:00,0.0,9.0,0.0,2017-10-02 01:14:00,0.0,17.728179551122196,0.0
2018-02-05 01:15:00,0.0,20.0,0.0,2018-04-09 01:15:00,0.0,17.0,0.0,2017-08-21 01:15:00,0.0,9.0,0.0,2017-10-02 01:15:00,0.0,17.733167082294266,0.0
2018-02-05 01:16:00,0.0,20.0,0.0,2018-04-09 01:16:00,0.0,17.0,0.0,2017-08-21 01:16:00,0.0,9.0,0.0,2017-10-02 01:16:00,0.0,17.738154613466335,0.0
2018-02-05 01:17:00,0.0,20.0,0.0,2018-04-09 01:17:00,0.0,17.0,0.0,2017-08-21 01:17:00,0.0,9.0,0.0,2017-10-02 01:17:00,0.0,17.74314214463841,0.0
2018-02-05 01:18:00,0.0,20.0,0.0,2018-04-09 01:18:00,0.0,17.0,0.0,2017-08-21 01:18:00,0.0,9.0,0.0,2017-10-02 01:18:00,0.0,17.74812967581048,0.0
2018-02-05 01:19:00,0.0,20.0,0.0,2018-04-09 01:19:00,0.0,17.0,0.0,2017-08-21 01:19:00,0.0,9.0,0.0,2017-10-02 01:19:00,0.0,17.753117206982544,0.0
2018-02-05 01:20:00,0.0,20.0,0.0,2018-04-09 01:20:00,0.0,17.0,0.0,2017-08-21 01:20:00,0.0,9.0,0.0,2017-10-02 01:20:00,0.0,17.758104738154614,0.0
2018-02-05 01:21:00,0.0,20.0,0.0,2018-04-09 01:21:00,0.0,17.0,0.0,2017-08-21 01:21:00,0.0,9.0,0.0,2017-10-02 01:21:00,0.0,17.763092269326684,0.0
2018-02-05 01:22:00,0.0,20.0,0.0,2018-04-09 01:22:00,0.0,17.0,0.0,2017-08-21 01:22:00,0.0,9.0,0.0,2017-10-02 01:22:00,0.0,17.768079800498754,0.0
2018-02-05 01:23:00,0.0,20.0,0.0,2018-04-09 01:23:00,0.0,17.0,0.0,2017-08-21 01:23:00,0.0,9.0,0.0,2017-10-02 01:23:00,0.0,17.773067331670823,0.0
2018-02-05 01:24:00,0.0,20.0,0.0,2018-04-09 01:24:00,0.0,17.0,0.0,2017-08-21 01:24:00,0.0,9.0,0.0,2017-10-02 01:24:00,0.0,17.77805486284289,0.0
2018-02-05 01:25:00,0.0,20.0,0.0,2018-04-09 01:25:00,0.0,17.0,0.0,2017-08-21 01:25:00,0.0,9.0,0.0,2017-10-02 01:25:00,0.0,17.783042394014963,0.0
2018-02-05 01:26:00,0.0,20.0,0.0,2018-04-09 01:26:00,0.0,17.0,0.0,2017-08-21 01:26:00,0.0,9.0,0.0,2017-10-02 01:26:00,0.0,17.788029925187033,0.0
2018-02-05 01:27:00,0.0,20.0,0.0,2018-04-09 01:27:00,0.0,17.0,0.0,2017-08-21 01:27:00,0.0,9.0,0.0,2017-10-02 01:27:00,0.0,17.793017456359102,0.0
2018-02-05 01:28:00,0.0,20.0,0.0,2018-04-09 01:28:00,0.0,17.0,0.0,2017-08-21 01:28:00,0.0,9.0,0.0,2017-10-02 01:28:00,0.0,17.798004987531172,0.0
