Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,22.0,0.0,2018-04-09 00:00:00,0.0,18.320833333333333,0.0,2017-08-21 00:00:00,0.0,15.791514264813461,0.0,2017-10-02 00:00:00,0.0,17.0,0.0
2018-02-05 00:01:00,0.0,22.0,0.0,2018-04-09 00:01:00,0.0,18.31875,0.0,2017-08-21 00:01:00,0.0,15.79297732260424,0.0,2017-10-02 00:01:00,0.0,17.0,0.0
2018-02-05 00:02:00,0.0,22.0,0.0,2018-04-09 00:02:00,0.0,18.316666666666666,0.0,2017-08-21 00:02:00,0.0,15.794440380395026,0.0,2017-10-02 00:02:00,0.0,17.0,0.0
2018-02-05 00:03:00,0.0,22.0,0.0,2018-04-09 00:03:00,0.0,18.31458333333333,0.0,2017-08-21 00:03:00,0.0,15.795903438185807,0.0,2017-10-02 00:03:00,0.0,17.0,0.0
2018-02-05 00:04:00,0.0,22.0,0.0,2018-04-09 00:04:00,0.0,18.3125,0.0,2017-08-21 00:04:00,0.0,15.797366495976592,0.0,2017-10-02 00:04:00,0.0,17.0,0.0
2018-02-05 00:05:00,0.0,22.0,0.0,2018-04-09 00:05:00,0.0,18.310416666666665,0.0,2017-08-21 00:05:00,0.0,15.798829553767376,0.0,2017-10-02 00:05:00,0.0,17.0,0.0
2018-02-05 00:06:00,0.0,22.0,0.0,2018-04-09 00:06:00,0.0,18.308333333333334,0.0,2017-08-21 00:06:00,0.0,15.800292611558154,0.0,2017-10-02 00:06:00,0.0,17.0,0.0
2018-02-05 00:07:00,0.0,22.0,0.0,2018-04-09 00:07:00,0.0,18.30625,0.0,2017-08-21 00:07:00,0.0,15.801755669348939,0.0,2017-10-02 00:07:00,0.0,17.0,0.0
2018-02-05 00:08:00,0.0,22.0,0.0,2018-04-09 00:08:00,0.0,18.304166666666667,0.0,2017-08-21 00:08:00,0.0,15.803218727139724,0.0,2017-10-02 00:08:00,0.0,17.0,0.0
2018-02-05 00:09:00,0.0,22.0,0.0,2018-04-09 00:09:00,0.0,18.30208333333333,0.0,2017-08-21 00:09:00,0.0,15.804681784930505,0.0,2017-10-02 00:09:00,0.0,17.0,0.0
