Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,19.0,0.0,2018-04-09 00:00:00,0.0,17.0,0.0,2017-08-21 00:00:00,0.0,30.906219151036524,0.0,2017-10-02 00:00:00,0.0,16.0,0.0
2018-02-05 00:01:00,0.0,19.0,0.0,2018-04-09 00:01:00,0.0,17.0,0.0,2017-08-21 00:01:00,0.0,30.86475814412636,0.0,2017-10-02 00:01:00,0.0,16.0,0.0
2018-02-05 00:02:00,0.0,19.0,0.0,2018-04-09 00:02:00,0.0,17.0,0.0,2017-08-21 00:02:00,0.0,30.82329713721619,0.0,2017-10-02 00:02:00,0.0,16.0,0.0
2018-02-05 00:03:00,0.0,19.0,0.0,2018-04-09 00:03:00,0.0,17.0,0.0,2017-08-21 00:03:00,0.0,30.781836130306026,0.0,2017-10-02 00:03:00,0.0,16.0,0.0
2018-02-05 00:04:00,0.0,19.0,0.0,2018-04-09 00:04:00,0.0,17.010563380281695,0.0,2017-08-21 00:04:00,0.0,30.740375123395854,0.0,2017-10-02 00:04:00,0.0,16.0,0.0
2018-02-05 00:05:00,0.0,19.0,0.0,2018-04-09 00:05:00,0.0,17.02112676056338,0.0,2017-08-21 00:05:00,0.0,30.698914116485682,0.0,2017-10-02 00:05:00,0.0,16.0,0.0
2018-02-05 00:06:00,0.0,19.0,0.0,2018-04-09 00:06:00,0.0,17.031690140845072,0.0,2017-08-21 00:06:00,0.0,30.65745310957552,0.0,2017-10-02 00:06:00,0.0,16.0,0.0
2018-02-05 00:07:00,0.0,19.0,0.0,2018-04-09 00:07:00,0.0,17.04225352112676,0.0,2017-08-21 00:07:00,0.0,30.615992102665352,0.0,2017-10-02 00:07:00,0.0,16.0,0.0
2018-02-05 00:08:00,0.0,19.0,0.0,2018-04-09 00:08:00,0.0,17.052816901408452,0.0,2017-08-21 00:08:00,0.0,30.57453109575518,0.0,2017-10-02 00:08:00,0.0,16.0,0.0
2018-02-05 00:09:00,0.0,19.0,0.0,2018-04-09 00:09:00,0.0,17.06338028169014,0.0,2017-08-21 00:09:00,0.0,30.533070088845008,0.0,2017-10-02 00:09:00,0.0,16.0,0.0
2018-02-05 00:10:00,0.0,20.0,0.0,2018-04-09 00:10:00,0.0,17.073943661971832,0.0,2017-08-21 00:10:00,0.0,30.491609081934854,0.0,2017-10-02 00:10:00,0.0,16.0,0.0
2018-02-05 00:11:00,0.0,20.0,0.0,2018-04-09 00:11:00,0.0,17.08450704225352,0.0,2017-08-21 00:11:00,0.0,30.450148075024682,0.0,2017-10-02 00:11:00,0.0,16.0,0.0
2018-02-05 00:12:00,0.0,20.0,0.0,2018-04-09 00:12:00,0.0,17.095070422535212,0.0,2017-08-21 00:12:00,0.0,30.40868706811451,0.0,2017-10-02 00:12:00,0.0,16.0,0.0
