Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,22.0,0.0,2018-04-09 00:00:00,0.0,19.0,0.0,2017-08-21 00:00:00,0.0,11.0,0.0,2017-10-02 00:00:00,0.0,18.505154639175263,2970.0
2018-02-05 00:01:00,0.0,22.0,0.0,2018-04-09 00:01:00,0.0,19.0,0.0,2017-08-21 00:01:00,0.0,11.0,0.0,2017-10-02 00:01:00,0.0,18.5,2980.0
2018-02-05 00:02:00,0.0,22.0,0.0,2018-04-09 00:02:00,0.0,19.0,0.0,2017-08-21 00:02:00,0.0,11.0,0.0,2017-10-02 00:02:00,0.0,18.494845360824737,2971.0
2018-02-05 00:03:00,0.0,22.0,0.0,2018-04-09 00:03:00,0.0,19.0,0.0,2017-08-21 00:03:00,0.0,11.0,0.0,2017-10-02 00:03:00,0.0,18.489690721649485,2974.0
2018-02-05 00:04:00,0.0,22.0,0.0,2018-04-09 00:04:00,0.0,19.0,0.0,2017-08-21 00:04:00,0.0,11.0,0.0,2017-10-02 00:04:00,0.0,18.48453608247423,2986.0
2018-02-05 00:05:00,0.0,22.0,0.0,2018-04-09 00:05:00,0.0,19.0,0.0,2017-08-21 00:05:00,0.0,11.0,0.0,2017-10-02 00:05:00,0.0,18.47938144329897,2985.0
2018-02-05 00:06:00,0.0,22.0,0.0,2018-04-09 00:06:00,0.0,19.0,0.0,2017-08-21 00:06:00,0.0,11.0,0.0,2017-10-02 00:06:00,0.0,18.474226804123713,3001.0
2018-02-05 00:07:00,0.0,22.0,0.0,2018-04-09 00:07:00,0.0,19.0,0.0,2017-08-21 00:07:00,0.0,11.0,0.0,2017-10-02 00:07:00,0.0,18.469072164948454,0.0
2018-02-05 00:08:00,0.0,22.0,0.0,2018-04-09 00:08:00,0.0,19.0,0.0,2017-08-21 00:08:00,0.0,11.0,0.0,2017-10-02 00:08:00,0.0,18.463917525773198,0.0
2018-02-05 00:09:00,0.0,22.0,0.0,2018-04-09 00:09:00,0.0,19.0,0.0,2017-08-21 00:09:00,0.0,11.0,0.0,2017-10-02 00:09:00,0.0,18.458762886597942,0.0
2018-02-05 00:10:00,0.0,22.0,0.0,2018-04-09 00:10:00,0.0,19.0,0.0,2017-08-21 00:10:00,0.0,11.0,0.0,2017-10-02 00:10:00,0.0,18.453608247422682,0.0
2018-02-05 00:11:00,0.0,22.0,0.0,2018-04-09 00:11:00,0.0,19.0,0.0,2017-08-21 00:11:00,0.0,11.0,0.0,2017-10-02 00:11:00,0.0,18.448453608247426,0.0
2018-02-05 00:12:00,0.0,22.0,0.0,2018-04-09 00:12:00,0.0,19.0,0.0,2017-08-21 00:12:00,0.0,11.0,0.0,2017-10-02 00:12:00,0.0,18.443298969072163,0.0
2018-02-05 00:13:00,0.0,22.0,0.0,2018-04-09 00:13:00,0.0,19.0,0.0,2017-08-21 00:13:00,0.0,11.0,0.0,2017-10-02 00:13:00,0.0,18.438144329896904,0.0
2018-02-05 00:14:00,0.0,22.0,0.0,2018-04-09 00:14:00,0.0,19.0,0.0,2017-08-21 00:14:00,0.0,11.0,3056.0,2017-10-02 00:14:00,0.0,18.432989690721648,0.0
2018-02-05 00:15:00,0.0,22.0,0.0,2018-04-09 00:15:00,0.0,19.0,0.0,2017-08-21 00:15:00,0.0,11.0,3050.0,2017-10-02 00:15:00,0.0,18.42783505154639,0.0
2018-02-05 00:16:00,0.0,22.0,0.0,2018-04-09 00:16:00,0.0,19.0,0.0,2017-08-21 00:16:00,0.0,11.0,3060.0,2017-10-02 00:16:00,0.0,18.422680412371133,0.0
2018-02-05 00:17:00,0.0,22.0,0.0,2018-04-09 00:17:00,0.0,19.0,0.0,2017-08-21 00:17:00,0.0,11.0,3052.0,2017-10-02 00:17:00,0.0,18.41752577319588,0.0
2018-02-05 00:18:00,0.0,22.0,0.0,2018-04-09 00:18:00,0.0,19.0,0.0,2017-08-21 00:18:00,0.0,11.0,3047.0,2017-10-02 00:18:00,0.0,18.412371134020614,0.0
2018-02-05 00:19:00,0.0,22.0,0.0,2018-04-09 00:19:00,0.0,19.0,0.0,2017-08-21 00:19:00,0.0,11.0,3046.0,2017-10-02 00:19:00,0.0,18.407216494845358,0.0
2018-02-05 00:20:00,0.0,22.0,0.0,2018-04-09 00:20:00,0.0,19.0,0.0,2017-08-21 00:20:00,0.0,11.0,3042.0,2017-10-02 00:20:00,0.0,18.4020618556701,0.0
2018-02-05 00:21:00,0.0,22.0,0.0,2018-04-09 00:21:00,0.0,19.0,0.0,2017-08-21 00:21:00,0.0,12.0,3044.0,2017-10-02 00:21:00,0.0,18.39690721649485,0.0
2018-02-05 00:22:00,0.0,22.0,0.0,2018-04-09 00:22:00,0.0,18.0,0.0,2017-08-21 00:22:00,0.0,12.0,3045.0,2017-10-02 00:22:00,0.0,18.391752577319586,0.0
2018-02-05 00:23:00,0.0,22.0,0.0,2018-04-09 00:23:00,0.0,18.0,0.0,2017-08-21 00:23:00,0.0,12.0,3050.0,2017-10-02 00:23:00,0.0,18.38659793814433,0.0
2018-02-05 00:24:00,0.0,22.0,0.0,2018-04-09 00:24:00,0.0,18.0,0.0,2017-08-21 00:24:00,0.0,12.0,3044.0,2017-10-02 00:24:00,0.0,18.38144329896907,0.0
2018-02-05 00:25:00,0.0,22.0,0.0,2018-04-09 00:25:00,0.0,19.0,0.0,2017-08-21 00:25:00,0.0,11.980769230769232,0.0,2017-10-02 00:25:00,0.0,18.376288659793815,0.0
2018-02-05 00:26:00,0.0,22.0,0.0,2018-04-09 00:26:00,0.0,18.0,0.0,2017-08-21 00:26:00,0.0,11.961538461538463,0.0,2017-10-02 00:26:00,0.0,18.371134020618555,0.0
2018-02-05 00:27:00,0.0,22.0,0.0,2018-04-09 00:27:00,0.0,18.0,0.0,2017-08-21 00:27:00,0.0,11.942307692307693,0.0,2017-10-02 00:27:00,0.0,18.3659793814433,0.0
2018-02-05 00:28:00,0.0,22.0,0.0,2018-04-09 00:28:00,0.0,18.0,0.0,2017-08-21 00:28:00,0.0,11.923076923076925,0.0,2017-10-02 00:28:00,0.0,18.36082474226804,0.0
2018-02-05 00:29:00,0.0,22.0,0.0,2018-04-09 00:29:00,0.0,18.0,0.0,2017-08-21 00:29:00,0.0,11.903846153846152,0.0,2017-10-02 00:29:00,0.0,18.355670103092784,0.0
2018-02-05 00:30:00,0.0,22.0,0.0,2018-04-09 00:30:00,0.0,18.0,0.0,2017-08-21 00:30:00,0.0,11.884615384615385,0.0,2017-10-02 00:30:00,0.0,18.35051546391752,0.0
2018-02-05 00:31:00,0.0,22.0,0.0,2018-04-09 00:31:00,0.0,18.0,0.0,2017-08-21 00:31:00,0.0,11.865384615384615,0.0,2017-10-02 00:31:00,0.0,18.34536082474227,0.0
2018-02-05 00:32:00,0.0,22.0,0.0,2018-04-09 00:32:00,0.0,18.0,0.0,2017-08-21 00:32:00,0.0,11.846153846153848,0.0,2017-10-02 00:32:00,0.0,18.340206185567013,0.0
2018-02-05 00:33:00,0.0,22.0,0.0,2018-04-09 00:33:00,0.0,18.0,0.0,2017-08-21 00:33:00,0.0,11.826923076923075,0.0,2017-10-02 00:33:00,0.0,18.335051546391753,0.0
2018-02-05 00:34:00,0.0,22.0,0.0,2018-04-09 00:34:00,0.0,18.0,0.0,2017-08-21 00:34:00,0.0,11.807692307692307,0.0,2017-10-02 00:34:00,0.0,18.32989690721649,0.0
2018-02-05 00:35:00,0.0,22.0,0.0,2018-04-09 00:35:00,0.0,18.0,0.0,2017-08-21 00:35:00,0.0,11.788461538461537,0.0,2017-10-02 00:35:00,0.0,18.324742268041238,0.0
2018-02-05 00:36:00,0.0,22.0,0.0,2018-04-09 00:36:00,0.0,18.0,0.0,2017-08-21 00:36:00,0.0,11.769230769230768,0.0,2017-10-02 00:36:00,0.0,18.319587628865982,0.0
2018-02-05 00:37:00,0.0,22.0,0.0,2018-04-09 00:37:00,0.0,18.0,0.0,2017-08-21 00:37:00,0.0,11.75,0.0,2017-10-02 00:37:00,0.0,18.31443298969072,0.0
2018-02-05 00:38:00,0.0,22.0,0.0,2018-04-09 00:38:00,0.0,18.0,0.0,2017-08-21 00:38:00,0.0,11.730769230769232,0.0,2017-10-02 00:38:00,0.0,18.309278350515466,0.0
