Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,19.74757281553398,0.0,2018-04-09 00:00:00,0.0,17.0,0.0,2017-08-21 00:00:00,0.0,7.0,0.0,2017-10-02 00:00:00,0.0,16.0,0.0
2018-02-05 00:01:00,0.0,19.75728155339806,0.0,2018-04-09 00:01:00,0.0,17.0,0.0,2017-08-21 00:01:00,0.0,7.0,0.0,2017-10-02 00:01:00,0.0,16.0,0.0
2018-02-05 00:02:00,0.0,19.76699029126214,0.0,2018-04-09 00:02:00,0.0,17.0,0.0,2017-08-21 00:02:00,0.0,7.0,0.0,2017-10-02 00:02:00,0.0,16.0,0.0
2018-02-05 00:03:00,0.0,19.77669902912621,0.0,2018-04-09 00:03:00,0.0,18.0,0.0,2017-08-21 00:03:00,0.0,7.0,0.0,2017-10-02 00:03:00,0.0,16.0,0.0
2018-02-05 00:04:00,0.0,19.78640776699029,0.0,2018-04-09 00:04:00,0.0,18.0,0.0,2017-08-21 00:04:00,0.0,7.0,0.0,2017-10-02 00:04:00,0.0,16.0,0.0
2018-02-05 00:05:00,0.0,19.796116504854368,0.0,2018-04-09 00:05:00,0.0,17.0,0.0,2017-08-21 00:05:00,0.0,7.0,0.0,2017-10-02 00:05:00,0.0,16.0,0.0
2018-02-05 00:06:00,0.0,19.805825242718445,0.0,2018-04-09 00:06:00,0.0,17.0,0.0,2017-08-21 00:06:00,0.0,7.0,0.0,2017-10-02 00:06:00,0.0,16.0,0.0
2018-02-05 00:07:00,0.0,19.81553398058253,0.0,2018-04-09 00:07:00,0.0,17.0,0.0,2017-08-21 00:07:00,0.0,7.0,0.0,2017-10-02 00:07:00,0.0,16.0,0.0
2018-02-05 00:08:00,0.0,19.825242718446606,0.0,2018-04-09 00:08:00,0.0,17.0,0.0,2017-08-21 00:08:00,0.0,7.0,0.0,2017-10-02 00:08:00,0.0,16.0,0.0
2018-02-05 00:09:00,0.0,19.83495145631068,0.0,2018-04-09 00:09:00,0.0,17.0,0.0,2017-08-21 00:09:00,0.0,7.0,0.0,2017-10-02 00:09:00,0.0,16.0,0.0
2018-02-05 00:10:00,0.0,19.84466019417476,0.0,2018-04-09 00:10:00,0.0,17.0,0.0,2017-08-21 00:10:00,0.0,7.0,0.0,2017-10-02 00:10:00,0.0,16.0,0.0
2018-02-05 00:11:00,0.0,19.854368932038838,0.0,2018-04-09 00:11:00,0.0,17.0,0.0,2017-08-21 00:11:00,0.0,7.0,0.0,2017-10-02 00:11:00,0.0,16.0,0.0
2018-02-05 00:12:00,0.0,19.864077669902915,0.0,2018-04-09 00:12:00,0.0,17.0,0.0,2017-08-21 00:12:00,0.0,7.0,0.0,2017-10-02 00:12:00,0.0,16.0,0.0
2018-02-05 00:13:00,0.0,19.87378640776699,0.0,2018-04-09 00:13:00,0.0,17.0,0.0,2017-08-21 00:13:00,0.0,7.0,0.0,2017-10-02 00:13:00,0.0,16.0,0.0
2018-02-05 00:14:00,0.0,19.883495145631066,0.0,2018-04-09 00:14:00,0.0,17.0,0.0,2017-08-21 00:14:00,0.0,7.0,0.0,2017-10-02 00:14:00,0.0,16.0,0.0
2018-02-05 00:15:00,0.0,19.89320388349515,0.0,2018-04-09 00:15:00,0.0,17.0,0.0,2017-08-21 00:15:00,0.0,7.0,0.0,2017-10-02 00:15:00,0.0,16.0,0.0
2018-02-05 00:16:00,0.0,19.902912621359228,0.0,2018-04-09 00:16:00,0.0,17.0,0.0,2017-08-21 00:16:00,0.0,7.0,0.0,2017-10-02 00:16:00,0.0,16.0,0.0
2018-02-05 00:17:00,0.0,19.9126213592233,0.0,2018-04-09 00:17:00,0.0,17.0,0.0,2017-08-21 00:17:00,0.0,7.0,0.0,2017-10-02 00:17:00,0.0,16.0,0.0
2018-02-05 00:18:00,0.0,19.92233009708738,0.0,2018-04-09 00:18:00,0.0,17.0,0.0,2017-08-21 00:18:00,0.0,7.0,0.0,2017-10-02 00:18:00,0.0,16.0,0.0
2018-02-05 00:19:00,0.0,19.932038834951452,0.0,2018-04-09 00:19:00,0.0,17.0,0.0,2017-08-21 00:19:00,0.0,7.0,0.0,2017-10-02 00:19:00,0.0,16.0,0.0
2018-02-05 00:20:00,0.0,19.94174757281553,0.0,2018-04-09 00:20:00,0.0,17.0,0.0,2017-08-21 00:20:00,0.0,7.0,0.0,2017-10-02 00:20:00,0.0,16.0,0.0
2018-02-05 00:21:00,0.0,19.95145631067961,3132.0,2018-04-09 00:21:00,0.0,17.0,0.0,2017-08-21 00:21:00,0.0,7.0,0.0,2017-10-02 00:21:00,0.0,16.0,0.0
2018-02-05 00:22:00,0.0,19.961165048543688,3135.0,2018-04-09 00:22:00,0.0,17.0,0.0,2017-08-21 00:22:00,0.0,7.0,0.0,2017-10-02 00:22:00,0.0,16.0,0.0
2018-02-05 00:23:00,0.0,19.97087378640777,3129.0,2018-04-09 00:23:00,0.0,17.0,0.0,2017-08-21 00:23:00,0.0,7.0,0.0,2017-10-02 00:23:00,0.0,16.0,0.0
2018-02-05 00:24:00,0.0,19.98058252427185,3135.0,2018-04-09 00:24:00,0.0,17.0,0.0,2017-08-21 00:24:00,0.0,7.0,0.0,2017-10-02 00:24:00,0.0,16.0,0.0
2018-02-05 00:25:00,0.0,19.990291262135926,3129.0,2018-04-09 00:25:00,0.0,17.0,0.0,2017-08-21 00:25:00,0.0,7.0,0.0,2017-10-02 00:25:00,0.0,16.0,0.0
2018-02-05 00:26:00,0.0,20.0,3071.0,2018-04-09 00:26:00,0.0,17.0,0.0,2017-08-21 00:26:00,0.0,7.0,0.0,2017-10-02 00:26:00,0.0,16.0,0.0
2018-02-05 00:27:00,0.0,20.0,0.0,2018-04-09 00:27:00,0.0,17.0,0.0,2017-08-21 00:27:00,0.0,7.0,0.0,2017-10-02 00:27:00,0.0,16.0,0.0
