Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,17.0,0.0,2018-04-09 00:00:00,0.0,17.0,0.0,2017-08-21 00:00:00,0.0,5.0,0.0,2017-10-02 00:00:00,0.0,16.0,0.0
2018-02-05 00:01:00,0.0,17.0,0.0,2018-04-09 00:01:00,0.0,17.0,0.0,2017-08-21 00:01:00,0.0,5.0,0.0,2017-10-02 00:01:00,0.0,15.0,0.0
2018-02-05 00:02:00,0.0,17.0,0.0,2018-04-09 00:02:00,0.0,17.0,0.0,2017-08-21 00:02:00,0.0,5.0,0.0,2017-10-02 00:02:00,0.0,15.0,0.0
2018-02-05 00:03:00,0.0,17.0,0.0,2018-04-09 00:03:00,0.0,17.0,0.0,2017-08-21 00:03:00,0.0,5.0,0.0,2017-10-02 00:03:00,0.0,15.0,0.0
2018-02-05 00:04:00,0.0,17.0,0.0,2018-04-09 00:04:00,0.0,17.0,0.0,2017-08-21 00:04:00,0.0,5.0,0.0,2017-10-02 00:04:00,0.0,15.0,0.0
2018-02-05 00:05:00,0.0,17.0,0.0,2018-04-09 00:05:00,0.0,17.0,0.0,2017-08-21 00:05:00,0.0,5.0,0.0,2017-10-02 00:05:00,0.0,15.0,0.0
2018-02-05 00:06:00,0.0,17.0,0.0,2018-04-09 00:06:00,0.0,17.0,0.0,2017-08-21 00:06:00,0.0,5.0,0.0,2017-10-02 00:06:00,0.0,15.0,0.0
2018-02-05 00:07:00,0.0,17.0,0.0,2018-04-09 00:07:00,0.0,17.0,0.0,2017-08-21 00:07:00,0.0,5.0,0.0,2017-10-02 00:07:00,0.0,15.0,0.0
2018-02-05 00:08:00,0.0,17.0,0.0,2018-04-09 00:08:00,0.0,17.0,0.0,2017-08-21 00:08:00,0.0,5.0,0.0,2017-10-02 00:08:00,0.0,15.0,0.0
2018-02-05 00:09:00,0.0,17.0,0.0,2018-04-09 00:09:00,0.0,17.0,0.0,2017-08-21 00:09:00,0.0,5.0,0.0,2017-10-02 00:09:00,0.0,15.0,0.0
