Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,20.0,0.0,2018-04-09 00:00:00,0.0,16.0,0.0,2017-08-21 00:00:00,0.0,14.372340425531915,0.0,2017-10-02 00:00:00,0.0,18.222423146473783,0.0
2018-02-05 00:01:00,0.0,20.0,0.0,2018-04-09 00:01:00,0.0,16.0,0.0,2017-08-21 00:01:00,0.0,14.356382978723405,0.0,2017-10-02 00:01:00,0.0,18.207956600361666,0.0
2018-02-05 00:02:00,0.0,20.0,0.0,2018-04-09 00:02:00,0.0,16.0,0.0,2017-08-21 00:02:00,0.0,14.340425531914894,0.0,2017-10-02 00:02:00,0.0,18.193490054249548,0.0
2018-02-05 00:03:00,0.0,20.0,0.0,2018-04-09 00:03:00,0.0,16.0,0.0,2017-08-21 00:03:00,0.0,14.324468085106385,0.0,2017-10-02 00:03:00,0.0,18.179023508137433,0.0
2018-02-05 00:04:00,0.0,20.0,0.0,2018-04-09 00:04:00,0.0,16.0,0.0,2017-08-21 00:04:00,0.0,14.308510638297873,0.0,2017-10-02 00:04:00,0.0,18.16455696202532,0.0
2018-02-05 00:05:00,0.0,20.0,0.0,2018-04-09 00:05:00,0.0,16.0,0.0,2017-08-21 00:05:00,0.0,14.292553191489361,0.0,2017-10-02 00:05:00,0.0,18.1500904159132,0.0
2018-02-05 00:06:00,0.0,20.0,0.0,2018-04-09 00:06:00,0.0,16.0,0.0,2017-08-21 00:06:00,0.0,14.27659574468085,0.0,2017-10-02 00:06:00,0.0,18.135623869801083,0.0
2018-02-05 00:07:00,0.0,20.0,0.0,2018-04-09 00:07:00,0.0,16.0,0.0,2017-08-21 00:07:00,0.0,14.26063829787234,0.0,2017-10-02 00:07:00,0.0,18.12115732368897,0.0
2018-02-05 00:08:00,0.0,20.0,0.0,2018-04-09 00:08:00,0.0,16.0,0.0,2017-08-21 00:08:00,0.0,14.244680851063832,0.0,2017-10-02 00:08:00,0.0,18.10669077757685,0.0
2018-02-05 00:09:00,0.0,20.0,0.0,2018-04-09 00:09:00,0.0,16.0,0.0,2017-08-21 00:09:00,0.0,14.228723404255321,0.0,2017-10-02 00:09:00,0.0,18.092224231464733,0.0
2018-02-05 00:10:00,0.0,20.0,0.0,2018-04-09 00:10:00,0.0,16.0,0.0,2017-08-21 00:10:00,0.0,14.212765957446807,3756.0,2017-10-02 00:10:00,0.0,18.077757685352626,3739.0
2018-02-05 00:11:00,0.0,20.0,0.0,2018-04-09 00:11:00,0.0,16.0,0.0,2017-08-21 00:11:00,0.0,14.196808510638302,3752.0,2017-10-02 00:11:00,0.0,18.063291139240505,3731.0
2018-02-05 00:12:00,0.0,20.0,0.0,2018-04-09 00:12:00,0.0,16.0,0.0,2017-08-21 00:12:00,0.0,14.180851063829786,0.0,2017-10-02 00:12:00,0.0,18.04882459312839,3729.0
2018-02-05 00:13:00,0.0,20.0,0.0,2018-04-09 00:13:00,0.0,16.0,0.0,2017-08-21 00:13:00,0.0,14.164893617021274,0.0,2017-10-02 00:13:00,0.0,18.034358047016283,0.0
2018-02-05 00:14:00,0.0,20.0,0.0,2018-04-09 00:14:00,0.0,16.0,0.0,2017-08-21 00:14:00,0.0,14.148936170212766,0.0,2017-10-02 00:14:00,0.0,18.01989150090416,0.0
2018-02-05 00:15:00,0.0,20.0,0.0,2018-04-09 00:15:00,0.0,16.0,0.0,2017-08-21 00:15:00,0.0,14.132978723404255,0.0,2017-10-02 00:15:00,0.0,18.005424954792048,0.0
2018-02-05 00:16:00,0.0,20.0,0.0,2018-04-09 00:16:00,0.0,16.0,0.0,2017-08-21 00:16:00,0.0,14.117021276595745,0.0,2017-10-02 00:16:00,0.0,17.990958408679926,0.0
2018-02-05 00:17:00,0.0,20.0,0.0,2018-04-09 00:17:00,0.0,16.0,0.0,2017-08-21 00:17:00,0.0,14.101063829787234,0.0,2017-10-02 00:17:00,0.0,17.976491862567812,0.0
2018-02-05 00:18:00,0.0,20.0,0.0,2018-04-09 00:18:00,0.0,16.0,0.0,2017-08-21 00:18:00,0.0,14.085106382978726,0.0,2017-10-02 00:18:00,0.0,17.9620253164557,0.0
2018-02-05 00:19:00,0.0,20.0,0.0,2018-04-09 00:19:00,0.0,16.0,0.0,2017-08-21 00:19:00,0.0,14.069148936170215,0.0,2017-10-02 00:19:00,0.0,17.947558770343576,0.0
2018-02-05 00:20:00,0.0,20.0,0.0,2018-04-09 00:20:00,0.0,16.0,0.0,2017-08-21 00:20:00,0.0,14.053191489361698,0.0,2017-10-02 00:20:00,0.0,17.933092224231466,0.0
2018-02-05 00:21:00,0.0,20.0,0.0,2018-04-09 00:21:00,0.0,16.0,0.0,2017-08-21 00:21:00,0.0,14.037234042553193,0.0,2017-10-02 00:21:00,0.0,17.918625678119348,0.0
2018-02-05 00:22:00,0.0,20.0,0.0,2018-04-09 00:22:00,0.0,16.0,0.0,2017-08-21 00:22:00,0.0,14.021276595744679,0.0,2017-10-02 00:22:00,0.0,17.904159132007234,0.0
2018-02-05 00:23:00,0.0,20.0,0.0,2018-04-09 00:23:00,0.0,15.0,0.0,2017-08-21 00:23:00,0.0,14.005319148936168,0.0,2017-10-02 00:23:00,0.0,17.889692585895123,0.0
2018-02-05 00:24:00,0.0,20.0,0.0,2018-04-09 00:24:00,0.0,16.0,0.0,2017-08-21 00:24:00,0.0,13.98936170212766,0.0,2017-10-02 00:24:00,0.0,17.875226039783,0.0
2018-02-05 00:25:00,0.0,20.0,0.0,2018-04-09 00:25:00,0.0,16.0,0.0,2017-08-21 00:25:00,0.0,13.97340425531915,0.0,2017-10-02 00:25:00,0.0,17.860759493670887,0.0
2018-02-05 00:26:00,0.0,20.0,0.0,2018-04-09 00:26:00,0.0,15.0,0.0,2017-08-21 00:26:00,0.0,13.957446808510639,0.0,2017-10-02 00:26:00,0.0,17.84629294755877,0.0
2018-02-05 00:27:00,0.0,20.0,0.0,2018-04-09 00:27:00,0.0,15.0,0.0,2017-08-21 00:27:00,0.0,13.941489361702127,0.0,2017-10-02 00:27:00,0.0,17.83182640144666,0.0
2018-02-05 00:28:00,0.0,20.0,0.0,2018-04-09 00:28:00,0.0,15.0,0.0,2017-08-21 00:28:00,0.0,13.925531914893618,0.0,2017-10-02 00:28:00,0.0,17.817359855334534,0.0
2018-02-05 00:29:00,0.0,20.0,0.0,2018-04-09 00:29:00,0.0,15.0,0.0,2017-08-21 00:29:00,0.0,13.909574468085106,0.0,2017-10-02 00:29:00,0.0,17.802893309222426,0.0
2018-02-05 00:30:00,0.0,20.0,0.0,2018-04-09 00:30:00,0.0,15.0,0.0,2017-08-21 00:30:00,0.0,13.893617021276595,0.0,2017-10-02 00:30:00,0.0,17.78842676311031,0.0
2018-02-05 00:31:00,0.0,20.0,0.0,2018-04-09 00:31:00,0.0,15.0,0.0,2017-08-21 00:31:00,0.0,13.877659574468085,0.0,2017-10-02 00:31:00,0.0,17.77396021699819,0.0
2018-02-05 00:32:00,0.0,20.0,0.0,2018-04-09 00:32:00,0.0,15.0,0.0,2017-08-21 00:32:00,0.0,13.861702127659573,0.0,2017-10-02 00:32:00,0.0,17.759493670886073,0.0
2018-02-05 00:33:00,0.0,20.0,0.0,2018-04-09 00:33:00,0.0,15.0,0.0,2017-08-21 00:33:00,0.0,13.845744680851064,0.0,2017-10-02 00:33:00,0.0,17.74502712477396,0.0
2018-02-05 00:34:00,0.0,20.0,0.0,2018-04-09 00:34:00,0.0,15.0,0.0,2017-08-21 00:34:00,0.0,13.829787234042554,0.0,2017-10-02 00:34:00,0.0,17.730560578661844,0.0
2018-02-05 00:35:00,0.0,20.0,0.0,2018-04-09 00:35:00,0.0,15.0,0.0,2017-08-21 00:35:00,0.0,13.813829787234043,0.0,2017-10-02 00:35:00,0.0,17.71609403254973,0.0
2018-02-05 00:36:00,0.0,20.0,0.0,2018-04-09 00:36:00,0.0,15.0,0.0,2017-08-21 00:36:00,0.0,13.797872340425535,0.0,2017-10-02 00:36:00,0.0,17.701627486437612,0.0
2018-02-05 00:37:00,0.0,20.0,0.0,2018-04-09 00:37:00,0.0,15.0,0.0,2017-08-21 00:37:00,0.0,13.781914893617019,0.0,2017-10-02 00:37:00,0.0,17.687160940325498,0.0
2018-02-05 00:38:00,0.0,20.0,0.0,2018-04-09 00:38:00,0.0,15.0,0.0,2017-08-21 00:38:00,0.0,13.76595744680851,0.0,2017-10-02 00:38:00,0.0,17.67269439421338,0.0
2018-02-05 00:39:00,0.0,20.0,0.0,2018-04-09 00:39:00,0.0,15.0,0.0,2017-08-21 00:39:00,0.0,13.75,0.0,2017-10-02 00:39:00,0.0,17.658227848101266,0.0
2018-02-05 00:40:00,0.0,20.0,0.0,2018-04-09 00:40:00,0.0,15.0,0.0,2017-08-21 00:40:00,0.0,13.73404255319149,0.0,2017-10-02 00:40:00,0.0,17.643761301989148,0.0
2018-02-05 00:41:00,0.0,20.0,0.0,2018-04-09 00:41:00,0.0,15.0,0.0,2017-08-21 00:41:00,0.0,13.718085106382981,0.0,2017-10-02 00:41:00,0.0,17.629294755877034,0.0
2018-02-05 00:42:00,0.0,20.0,0.0,2018-04-09 00:42:00,0.0,15.0,0.0,2017-08-21 00:42:00,0.0,13.702127659574465,0.0,2017-10-02 00:42:00,0.0,17.614828209764923,0.0
