Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,23.0,0.0,2018-04-09 00:00:00,0.0,19.0,0.0,2017-08-21 00:00:00,0.0,12.0,0.0,2017-10-02 00:00:00,0.0,17.6496062992126,0.0
2018-02-05 00:01:00,0.0,22.0,0.0,2018-04-09 00:01:00,0.0,19.0,0.0,2017-08-21 00:01:00,0.0,12.0,0.0,2017-10-02 00:01:00,0.0,17.637795275590552,0.0
2018-02-05 00:02:00,0.0,22.0,0.0,2018-04-09 00:02:00,0.0,19.0,0.0,2017-08-21 00:02:00,0.0,12.0,0.0,2017-10-02 00:02:00,0.0,17.625984251968504,0.0
2018-02-05 00:03:00,0.0,23.0,0.0,2018-04-09 00:03:00,0.0,19.0,0.0,2017-08-21 00:03:00,0.0,12.0,0.0,2017-10-02 00:03:00,0.0,17.614173228346452,0.0
2018-02-05 00:04:00,0.0,23.0,0.0,2018-04-09 00:04:00,0.0,19.0,0.0,2017-08-21 00:04:00,0.0,12.0,0.0,2017-10-02 00:04:00,0.0,17.602362204724407,0.0
2018-02-05 00:05:00,0.0,23.0,0.0,2018-04-09 00:05:00,0.0,19.0,0.0,2017-08-21 00:05:00,0.0,12.0,0.0,2017-10-02 00:05:00,0.0,17.590551181102363,0.0
2018-02-05 00:06:00,0.0,23.0,0.0,2018-04-09 00:06:00,0.0,19.0,0.0,2017-08-21 00:06:00,0.0,12.0,0.0,2017-10-02 00:06:00,0.0,17.578740157480315,0.0
2018-02-05 00:07:00,0.0,23.0,0.0,2018-04-09 00:07:00,0.0,19.0,0.0,2017-08-21 00:07:00,0.0,12.0,0.0,2017-10-02 00:07:00,0.0,17.566929133858267,0.0
2018-02-05 00:08:00,0.0,23.0,0.0,2018-04-09 00:08:00,0.0,19.0,0.0,2017-08-21 00:08:00,0.0,12.0,0.0,2017-10-02 00:08:00,0.0,17.555118110236222,0.0
2018-02-05 00:09:00,0.0,23.0,0.0,2018-04-09 00:09:00,0.0,19.0,0.0,2017-08-21 00:09:00,0.0,12.0,0.0,2017-10-02 00:09:00,0.0,17.543307086614174,0.0
2018-02-05 00:10:00,0.0,23.0,0.0,2018-04-09 00:10:00,0.0,19.0,0.0,2017-08-21 00:10:00,0.0,12.0,0.0,2017-10-02 00:10:00,0.0,17.531496062992126,0.0
2018-02-05 00:11:00,0.0,23.0,0.0,2018-04-09 00:11:00,0.0,19.0,0.0,2017-08-21 00:11:00,0.0,12.0,0.0,2017-10-02 00:11:00,0.0,17.519685039370078,0.0
2018-02-05 00:12:00,0.0,23.0,0.0,2018-04-09 00:12:00,0.0,19.0,0.0,2017-08-21 00:12:00,0.0,12.0,0.0,2017-10-02 00:12:00,0.0,17.50787401574803,0.0
2018-02-05 00:13:00,0.0,23.0,0.0,2018-04-09 00:13:00,0.0,19.0,0.0,2017-08-21 00:13:00,0.0,12.0,0.0,2017-10-02 00:13:00,0.0,17.49606299212598,0.0
2018-02-05 00:14:00,0.0,22.0,0.0,2018-04-09 00:14:00,0.0,19.0,0.0,2017-08-21 00:14:00,0.0,12.0,0.0,2017-10-02 00:14:00,0.0,17.484251968503937,0.0
2018-02-05 00:15:00,0.0,23.0,0.0,2018-04-09 00:15:00,0.0,19.0,0.0,2017-08-21 00:15:00,0.0,12.0,0.0,2017-10-02 00:15:00,0.0,17.47244094488189,0.0
2018-02-05 00:16:00,0.0,23.0,0.0,2018-04-09 00:16:00,0.0,19.0,0.0,2017-08-21 00:16:00,0.0,12.0,0.0,2017-10-02 00:16:00,0.0,17.460629921259848,3030.0
2018-02-05 00:17:00,0.0,23.0,0.0,2018-04-09 00:17:00,0.0,19.0,0.0,2017-08-21 00:17:00,0.0,11.0,0.0,2017-10-02 00:17:00,0.0,17.448818897637793,3025.0
2018-02-05 00:18:00,0.0,22.0,0.0,2018-04-09 00:18:00,0.0,19.0,0.0,2017-08-21 00:18:00,0.0,11.0,0.0,2017-10-02 00:18:00,0.0,17.437007874015748,0.0
2018-02-05 00:19:00,0.0,23.0,0.0,2018-04-09 00:19:00,0.0,19.0,0.0,2017-08-21 00:19:00,0.0,11.0,0.0,2017-10-02 00:19:00,0.0,17.425196850393696,0.0
