Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,24.0,0.0,2018-04-09 00:00:00,0.0,22.57179487179487,0.0,2017-08-21 00:00:00,0.0,13.0,0.0,2017-10-02 00:00:00,0.0,20.0,0.0
2018-02-05 00:01:00,0.0,24.0,0.0,2018-04-09 00:01:00,0.0,22.56923076923077,0.0,2017-08-21 00:01:00,0.0,13.0,0.0,2017-10-02 00:01:00,0.0,20.0,0.0
2018-02-05 00:02:00,0.0,24.0,0.0,2018-04-09 00:02:00,0.0,22.566666666666666,0.0,2017-08-21 00:02:00,0.0,13.0,0.0,2017-10-02 00:02:00,0.0,20.0,0.0
2018-02-05 00:03:00,0.0,24.0,0.0,2018-04-09 00:03:00,0.0,22.56410256410257,0.0,2017-08-21 00:03:00,0.0,13.0,0.0,2017-10-02 00:03:00,0.0,20.0,0.0
2018-02-05 00:04:00,0.0,24.0,0.0,2018-04-09 00:04:00,0.0,22.56153846153846,0.0,2017-08-21 00:04:00,0.0,13.0,0.0,2017-10-02 00:04:00,0.0,20.0,0.0
2018-02-05 00:05:00,0.0,24.0,0.0,2018-04-09 00:05:00,0.0,22.55897435897436,0.0,2017-08-21 00:05:00,0.0,13.0,0.0,2017-10-02 00:05:00,0.0,20.0,0.0
2018-02-05 00:06:00,0.0,24.0,0.0,2018-04-09 00:06:00,0.0,22.556410256410256,0.0,2017-08-21 00:06:00,0.0,13.0,0.0,2017-10-02 00:06:00,0.0,20.0,0.0
2018-02-05 00:07:00,0.0,24.0,0.0,2018-04-09 00:07:00,0.0,22.553846153846155,0.0,2017-08-21 00:07:00,0.0,13.0,0.0,2017-10-02 00:07:00,0.0,20.0,0.0
2018-02-05 00:08:00,0.0,24.0,0.0,2018-04-09 00:08:00,0.0,22.551282051282055,0.0,2017-08-21 00:08:00,0.0,13.0,0.0,2017-10-02 00:08:00,0.0,20.0,0.0
2018-02-05 00:09:00,0.0,24.0,0.0,2018-04-09 00:09:00,0.0,22.548717948717947,0.0,2017-08-21 00:09:00,0.0,13.0,0.0,2017-10-02 00:09:00,0.0,20.0,0.0
2018-02-05 00:10:00,0.0,24.0,0.0,2018-04-09 00:10:00,0.0,22.54615384615385,0.0,2017-08-21 00:10:00,0.0,13.0,0.0,2017-10-02 00:10:00,0.0,20.0,0.0
2018-02-05 00:11:00,0.0,24.0,0.0,2018-04-09 00:11:00,0.0,22.543589743589745,0.0,2017-08-21 00:11:00,0.0,13.0,0.0,2017-10-02 00:11:00,0.0,20.0,0.0
2018-02-05 00:12:00,0.0,24.0,0.0,2018-04-09 00:12:00,0.0,22.541025641025637,0.0,2017-08-21 00:12:00,0.0,13.0,0.0,2017-10-02 00:12:00,0.0,20.0,0.0
2018-02-05 00:13:00,0.0,24.0,0.0,2018-04-09 00:13:00,0.0,22.538461538461537,0.0,2017-08-21 00:13:00,0.0,13.0,0.0,2017-10-02 00:13:00,0.0,20.0,0.0
2018-02-05 00:14:00,0.0,24.0,0.0,2018-04-09 00:14:00,0.0,22.53589743589744,0.0,2017-08-21 00:14:00,0.0,13.0,0.0,2017-10-02 00:14:00,0.0,19.0,0.0
2018-02-05 00:15:00,0.0,24.0,0.0,2018-04-09 00:15:00,0.0,22.53333333333333,0.0,2017-08-21 00:15:00,0.0,13.0,0.0,2017-10-02 00:15:00,0.0,19.0,0.0
2018-02-05 00:16:00,0.0,24.0,0.0,2018-04-09 00:16:00,0.0,22.53076923076923,0.0,2017-08-21 00:16:00,0.0,13.0,0.0,2017-10-02 00:16:00,0.0,19.0,0.0
2018-02-05 00:17:00,0.0,24.0,0.0,2018-04-09 00:17:00,0.0,22.528205128205126,0.0,2017-08-21 00:17:00,0.0,13.0,0.0,2017-10-02 00:17:00,0.0,19.0,0.0
