Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:00:00,0.0,23.0,0.0,2018-04-09 00:00:00,0.0,20.0,0.0,2017-08-21 00:00:00,0.0,24.586255259467038,0.0,2017-10-02 00:00:00,0.0,22.0,0.0
2018-02-05 00:01:00,0.0,23.0,0.0,2018-04-09 00:01:00,0.0,20.0,0.0,2017-08-21 00:01:00,0.0,24.584852734922862,0.0,2017-10-02 00:01:00,0.0,22.0,0.0
2018-02-05 00:02:00,0.0,23.0,0.0,2018-04-09 00:02:00,0.0,20.0,0.0,2017-08-21 00:02:00,0.0,24.58345021037868,0.0,2017-10-02 00:02:00,0.0,22.0,0.0
2018-02-05 00:03:00,0.0,23.0,0.0,2018-04-09 00:03:00,0.0,20.0,0.0,2017-08-21 00:03:00,0.0,24.582047685834503,0.0,2017-10-02 00:03:00,0.0,21.0,0.0
2018-02-05 00:04:00,0.0,23.0,0.0,2018-04-09 00:04:00,0.0,20.0,0.0,2017-08-21 00:04:00,0.0,24.580645161290327,0.0,2017-10-02 00:04:00,0.0,22.0,0.0
2018-02-05 00:05:00,0.0,23.0,0.0,2018-04-09 00:05:00,0.0,20.0,0.0,2017-08-21 00:05:00,0.0,24.579242636746145,0.0,2017-10-02 00:05:00,0.0,22.0,0.0
2018-02-05 00:06:00,0.0,23.0,0.0,2018-04-09 00:06:00,0.0,20.0,0.0,2017-08-21 00:06:00,0.0,24.57784011220196,0.0,2017-10-02 00:06:00,0.0,22.0,0.0
2018-02-05 00:07:00,0.0,23.0,0.0,2018-04-09 00:07:00,0.0,20.0,0.0,2017-08-21 00:07:00,0.0,24.576437587657786,0.0,2017-10-02 00:07:00,0.0,21.0,0.0
2018-02-05 00:08:00,0.0,23.0,0.0,2018-04-09 00:08:00,0.0,20.0,0.0,2017-08-21 00:08:00,0.0,24.575035063113603,0.0,2017-10-02 00:08:00,0.0,22.0,0.0
2018-02-05 00:09:00,0.0,23.0,0.0,2018-04-09 00:09:00,0.0,20.0,0.0,2017-08-21 00:09:00,0.0,24.573632538569427,0.0,2017-10-02 00:09:00,0.0,22.0,0.0
2018-02-05 00:10:00,0.0,23.0,0.0,2018-04-09 00:10:00,0.0,20.0,0.0,2017-08-21 00:10:00,0.0,24.572230014025244,0.0,2017-10-02 00:10:00,0.0,22.0,0.0
2018-02-05 00:11:00,0.0,23.0,0.0,2018-04-09 00:11:00,0.0,20.0,0.0,2017-08-21 00:11:00,0.0,24.57082748948107,0.0,2017-10-02 00:11:00,0.0,22.0,0.0
2018-02-05 00:12:00,0.0,23.0,0.0,2018-04-09 00:12:00,0.0,20.0,0.0,2017-08-21 00:12:00,0.0,24.56942496493689,0.0,2017-10-02 00:12:00,0.0,21.0,0.0
2018-02-05 00:13:00,0.0,23.0,0.0,2018-04-09 00:13:00,0.0,20.0,0.0,2017-08-21 00:13:00,0.0,24.568022440392703,0.0,2017-10-02 00:13:00,0.0,21.0,0.0
2018-02-05 00:14:00,0.0,23.0,0.0,2018-04-09 00:14:00,0.0,20.0,0.0,2017-08-21 00:14:00,0.0,24.56661991584853,0.0,2017-10-02 00:14:00,0.0,22.0,0.0
2018-02-05 00:15:00,0.0,23.0,0.0,2018-04-09 00:15:00,0.0,20.0,0.0,2017-08-21 00:15:00,0.0,24.56521739130435,0.0,2017-10-02 00:15:00,0.0,22.0,0.0
2018-02-05 00:16:00,0.0,23.0,0.0,2018-04-09 00:16:00,0.0,20.0,0.0,2017-08-21 00:16:00,0.0,24.563814866760172,0.0,2017-10-02 00:16:00,0.0,22.0,0.0
2018-02-05 00:17:00,0.0,23.0,0.0,2018-04-09 00:17:00,0.0,20.0,0.0,2017-08-21 00:17:00,0.0,24.562412342215985,2239.0,2017-10-02 00:17:00,0.0,21.0,0.0
2018-02-05 00:18:00,0.0,23.0,0.0,2018-04-09 00:18:00,0.0,20.0,0.0,2017-08-21 00:18:00,0.0,24.56100981767181,2225.0,2017-10-02 00:18:00,0.0,22.0,0.0
2018-02-05 00:19:00,0.0,23.0,0.0,2018-04-09 00:19:00,0.0,20.0,0.0,2017-08-21 00:19:00,0.0,24.559607293127627,2220.0,2017-10-02 00:19:00,0.0,22.0,0.0
2018-02-05 00:20:00,0.0,23.0,0.0,2018-04-09 00:20:00,0.0,20.0,0.0,2017-08-21 00:20:00,0.0,24.55820476858345,2223.0,2017-10-02 00:20:00,0.0,22.0,0.0
2018-02-05 00:21:00,0.0,23.0,0.0,2018-04-09 00:21:00,0.0,20.0,0.0,2017-08-21 00:21:00,0.0,24.556802244039268,2219.0,2017-10-02 00:21:00,0.0,21.0,0.0
2018-02-05 00:22:00,0.0,23.0,0.0,2018-04-09 00:22:00,0.0,20.0,0.0,2017-08-21 00:22:00,0.0,24.555399719495092,2219.0,2017-10-02 00:22:00,0.0,21.0,0.0
2018-02-05 00:23:00,0.0,23.0,0.0,2018-04-09 00:23:00,0.0,20.0,0.0,2017-08-21 00:23:00,0.0,24.553997194950913,2220.0,2017-10-02 00:23:00,0.0,22.0,0.0
2018-02-05 00:24:00,0.0,23.0,0.0,2018-04-09 00:24:00,0.0,20.0,0.0,2017-08-21 00:24:00,0.0,24.552594670406734,2219.0,2017-10-02 00:24:00,0.0,21.0,0.0
2018-02-05 00:25:00,0.0,23.0,0.0,2018-04-09 00:25:00,0.0,20.0,0.0,2017-08-21 00:25:00,0.0,24.55119214586255,2226.0,2017-10-02 00:25:00,0.0,21.0,0.0
2018-02-05 00:26:00,0.0,23.0,0.0,2018-04-09 00:26:00,0.0,20.0,0.0,2017-08-21 00:26:00,0.0,24.549789621318368,2224.0,2017-10-02 00:26:00,0.0,21.0,0.0
2018-02-05 00:27:00,0.0,23.0,0.0,2018-04-09 00:27:00,0.0,20.0,0.0,2017-08-21 00:27:00,0.0,24.548387096774192,2230.0,2017-10-02 00:27:00,0.0,21.0,0.0
2018-02-05 00:28:00,0.0,23.0,0.0,2018-04-09 00:28:00,0.0,20.0,0.0,2017-08-21 00:28:00,0.0,24.54698457223001,2226.0,2017-10-02 00:28:00,0.0,21.0,0.0
2018-02-05 00:29:00,0.0,23.0,0.0,2018-04-09 00:29:00,0.0,20.0,0.0,2017-08-21 00:29:00,0.0,24.545582047685837,2230.0,2017-10-02 00:29:00,0.0,21.0,0.0
2018-02-05 00:30:00,0.0,23.0,0.0,2018-04-09 00:30:00,0.0,20.0,0.0,2017-08-21 00:30:00,0.0,24.544179523141647,0.0,2017-10-02 00:30:00,0.0,21.0,0.0
2018-02-05 00:31:00,0.0,23.0,0.0,2018-04-09 00:31:00,0.0,20.0,0.0,2017-08-21 00:31:00,0.0,24.54277699859748,0.0,2017-10-02 00:31:00,0.0,21.0,0.0
2018-02-05 00:32:00,0.0,23.0,0.0,2018-04-09 00:32:00,0.0,20.0,0.0,2017-08-21 00:32:00,0.0,24.541374474053296,0.0,2017-10-02 00:32:00,0.0,21.0,0.0
2018-02-05 00:33:00,0.0,23.0,0.0,2018-04-09 00:33:00,0.0,20.0,0.0,2017-08-21 00:33:00,0.0,24.53997194950912,0.0,2017-10-02 00:33:00,0.0,21.0,0.0
2018-02-05 00:34:00,0.0,23.0,0.0,2018-04-09 00:34:00,0.0,20.0,0.0,2017-08-21 00:34:00,0.0,24.538569424964933,0.0,2017-10-02 00:34:00,0.0,21.0,0.0
2018-02-05 00:35:00,0.0,23.0,0.0,2018-04-09 00:35:00,0.0,20.0,0.0,2017-08-21 00:35:00,0.0,24.53716690042076,0.0,2017-10-02 00:35:00,0.0,21.0,0.0
2018-02-05 00:36:00,0.0,23.0,0.0,2018-04-09 00:36:00,0.0,20.0,0.0,2017-08-21 00:36:00,0.0,24.535764375876575,0.0,2017-10-02 00:36:00,0.0,21.0,0.0
2018-02-05 00:37:00,0.0,23.0,0.0,2018-04-09 00:37:00,0.0,20.0,0.0,2017-08-21 00:37:00,0.0,24.5343618513324,0.0,2017-10-02 00:37:00,0.0,21.0,0.0
2018-02-05 00:38:00,0.0,23.0,0.0,2018-04-09 00:38:00,0.0,20.0,0.0,2017-08-21 00:38:00,0.0,24.53295932678822,0.0,2017-10-02 00:38:00,0.0,21.0,0.0
2018-02-05 00:39:00,0.0,23.0,0.0,2018-04-09 00:39:00,0.0,20.0,0.0,2017-08-21 00:39:00,0.0,24.53155680224404,0.0,2017-10-02 00:39:00,0.0,21.0,0.0
2018-02-05 00:40:00,0.0,23.0,0.0,2018-04-09 00:40:00,0.0,20.0,0.0,2017-08-21 00:40:00,0.0,24.53015427769986,0.0,2017-10-02 00:40:00,0.0,21.0,0.0
2018-02-05 00:41:00,0.0,23.0,0.0,2018-04-09 00:41:00,0.0,20.0,2241.0,2017-08-21 00:41:00,0.0,24.528751753155678,0.0,2017-10-02 00:41:00,0.0,21.0,0.0
2018-02-05 00:42:00,0.0,23.0,0.0,2018-04-09 00:42:00,0.0,20.0,0.0,2017-08-21 00:42:00,0.0,24.527349228611502,0.0,2017-10-02 00:42:00,0.0,21.0,0.0
2018-02-05 00:43:00,0.0,23.0,0.0,2018-04-09 00:43:00,0.0,20.0,0.0,2017-08-21 00:43:00,0.0,24.525946704067326,0.0,2017-10-02 00:43:00,0.0,21.0,0.0
2018-02-05 00:44:00,0.0,23.0,0.0,2018-04-09 00:44:00,0.0,20.0,0.0,2017-08-21 00:44:00,0.0,24.52454417952314,0.0,2017-10-02 00:44:00,0.0,21.0,0.0
2018-02-05 00:45:00,0.0,23.0,0.0,2018-04-09 00:45:00,0.0,20.0,0.0,2017-08-21 00:45:00,0.0,24.52314165497896,0.0,2017-10-02 00:45:00,0.0,21.0,0.0
2018-02-05 00:46:00,0.0,23.0,0.0,2018-04-09 00:46:00,0.0,20.0,0.0,2017-08-21 00:46:00,0.0,24.52173913043478,0.0,2017-10-02 00:46:00,0.0,21.0,0.0
2018-02-05 00:47:00,0.0,23.0,0.0,2018-04-09 00:47:00,0.0,20.0,0.0,2017-08-21 00:47:00,0.0,24.520336605890602,0.0,2017-10-02 00:47:00,0.0,21.0,0.0
2018-02-05 00:48:00,0.0,23.0,0.0,2018-04-09 00:48:00,0.0,20.0,0.0,2017-08-21 00:48:00,0.0,24.518934081346426,0.0,2017-10-02 00:48:00,0.0,21.0,0.0
2018-02-05 00:49:00,0.0,23.0,0.0,2018-04-09 00:49:00,0.0,20.0,0.0,2017-08-21 00:49:00,0.0,24.517531556802243,0.0,2017-10-02 00:49:00,0.0,21.0,0.0
2018-02-05 00:50:00,0.0,23.0,0.0,2018-04-09 00:50:00,0.0,20.0,0.0,2017-08-21 00:50:00,0.0,24.516129032258068,0.0,2017-10-02 00:50:00,0.0,21.0,0.0
2018-02-05 00:51:00,0.0,23.0,0.0,2018-04-09 00:51:00,0.0,20.0,0.0,2017-08-21 00:51:00,0.0,24.514726507713885,0.0,2017-10-02 00:51:00,0.0,21.0,0.0
2018-02-05 00:52:00,0.0,23.0,0.0,2018-04-09 00:52:00,0.0,20.0,0.0,2017-08-21 00:52:00,0.0,24.513323983169702,0.0,2017-10-02 00:52:00,0.0,21.0,0.0
2018-02-05 00:53:00,0.0,23.0,0.0,2018-04-09 00:53:00,0.0,20.0,0.0,2017-08-21 00:53:00,0.0,24.51192145862553,0.0,2017-10-02 00:53:00,0.0,21.0,0.0
2018-02-05 00:54:00,0.0,23.0,0.0,2018-04-09 00:54:00,0.0,20.0,0.0,2017-08-21 00:54:00,0.0,24.51051893408135,0.0,2017-10-02 00:54:00,0.0,21.0,0.0
2018-02-05 00:55:00,0.0,23.0,0.0,2018-04-09 00:55:00,0.0,20.0,0.0,2017-08-21 00:55:00,0.0,24.50911640953717,0.0,2017-10-02 00:55:00,0.0,21.0,0.0
2018-02-05 00:56:00,0.0,23.0,0.0,2018-04-09 00:56:00,0.0,20.0,0.0,2017-08-21 00:56:00,0.0,24.50771388499299,0.0,2017-10-02 00:56:00,0.0,21.0,0.0
2018-02-05 00:57:00,0.0,23.0,0.0,2018-04-09 00:57:00,0.0,20.0,0.0,2017-08-21 00:57:00,0.0,24.50631136044881,0.0,2017-10-02 00:57:00,0.0,21.0,0.0
2018-02-05 00:58:00,0.0,23.0,0.0,2018-04-09 00:58:00,0.0,20.0,0.0,2017-08-21 00:58:00,0.0,24.504908835904626,0.0,2017-10-02 00:58:00,0.0,21.0,0.0
2018-02-05 00:59:00,0.0,23.0,0.0,2018-04-09 00:59:00,0.0,20.0,0.0,2017-08-21 00:59:00,0.0,24.50350631136045,0.0,2017-10-02 00:59:00,0.0,21.0,0.0
2018-02-05 01:00:00,0.0,23.0,0.0,2018-04-09 01:00:00,0.0,20.0,0.0,2017-08-21 01:00:00,0.0,24.502103786816267,0.0,2017-10-02 01:00:00,0.0,21.0,0.0
2018-02-05 01:01:00,0.0,23.0,0.0,2018-04-09 01:01:00,0.0,20.0,0.0,2017-08-21 01:01:00,0.0,24.50070126227209,0.0,2017-10-02 01:01:00,0.0,21.0,0.0
2018-02-05 01:02:00,0.0,23.0,0.0,2018-04-09 01:02:00,0.0,20.0,0.0,2017-08-21 01:02:00,0.0,24.49929873772791,0.0,2017-10-02 01:02:00,0.0,21.0,0.0
2018-02-05 01:03:00,0.0,23.0,0.0,2018-04-09 01:03:00,0.0,20.0,0.0,2017-08-21 01:03:00,0.0,24.497896213183733,0.0,2017-10-02 01:03:00,0.0,21.0,0.0
2018-02-05 01:04:00,0.0,23.0,0.0,2018-04-09 01:04:00,0.0,20.0,0.0,2017-08-21 01:04:00,0.0,24.49649368863955,0.0,2017-10-02 01:04:00,0.0,21.0,0.0
