annual_grid_kwh,annual_solar_kwh,annual_demand_kwh,solar_fraction,cold_draw_pct,avg_temp,cost_R,profile
52087.99701508662,544.0029849133706,180.604975,0.010335974025561839,0.0,89.79036297264224,79113.98554637996,ewh_profile[0].csv
52087.99701508662,544.0029849133706,88.8054,0.010335974025561839,0.0,89.92358888872934,79113.98554637996,ewh_profile[10].csv
52087.99701508662,544.0029849133706,147.32692083333336,0.010335974025561839,0.0,89.9172475684604,79113.98554637996,ewh_profile[11].csv
52087.99701508662,544.0029849133706,2298.9598166666665,0.010335974025561839,0.0,89.95744964347752,79113.98554637996,ewh_profile[12].csv
52087.99701508662,544.0029849133706,114.18833333333333,0.010335974025561839,0.0,89.96134802680182,79113.98554637996,ewh_profile[13].csv
52087.99701508662,544.0029849133706,311.38984166666665,0.010335974025561839,0.0,89.62592445013841,79113.98554637996,ewh_profile[14].csv
52087.99701508662,544.0029849133706,221.02415833333333,0.010335974025561839,0.0,89.748270197553,79113.98554637996,ewh_profile[15].csv
52087.99701508662,544.0029849133706,108.86680833333334,0.010335974025561839,0.0,89.92250632146194,79113.98554637996,ewh_profile[16].csv
52087.99701508662,544.0029849133706,208.3719166666667,0.010335974025561839,0.0,89.81057124917345,79113.98554637996,ewh_profile[17].csv
52087.99701508662,544.0029849133706,249.76954583333335,0.010335974025561839,0.0,89.74166409257975,79113.98554637996,ewh_profile[18].csv
52087.99701508662,544.0029849133706,277.8916916666667,0.010335974025561839,0.020899832801337587,89.46594762542864,79113.98554637996,ewh_profile[19].csv
52087.99701508662,544.0029849133706,39.14654999999999,0.010335974025561839,0.0,89.97044405043678,79113.98554637996,ewh_profile[1].csv
52087.99701508662,544.0029849133706,132.62408333333337,0.010335974025561839,0.0,89.91989314945714,79113.98554637996,ewh_profile[20].csv
52087.99701508662,544.0029849133706,112.25323333333333,0.010335974025561839,0.0,89.91964637310102,79113.98554637996,ewh_profile[21].csv
52087.99701508662,544.0029849133706,267.3314499999999,0.010335974025561839,0.011399908800729594,89.48813129060649,79113.98554637996,ewh_profile[22].csv
52087.99701508662,544.0029849133706,120.41203333333333,0.010335974025561839,0.0,89.96331458170948,79113.98554637996,ewh_profile[23].csv
52087.99701508662,544.0029849133706,126.38295,0.010335974025561839,0.0,89.7871497538127,79113.98554637996,ewh_profile[24].csv
52087.99701508662,544.0029849133706,260.8702208333333,0.010335974025561839,0.0,89.79207665880301,79113.98554637996,ewh_profile[25].csv
52087.99701508662,544.0029849133706,97.67460833333332,0.010335974025561839,0.0,89.95249637598722,79113.98554637996,ewh_profile[26].csv
52087.99701508662,544.0029849133706,6.1191,0.010335974025561839,0.0,89.98921842809317,79113.98554637996,ewh_profile[27].csv
52087.99701508662,544.0029849133706,9.483733333333333,0.010335974025561839,0.0,89.98794142957284,79113.98554637996,ewh_profile[28].csv
52087.99701508662,544.0029849133706,689.8326416666667,0.010335974025561839,2.321781425748594,87.56876380384803,79113.98554637996,ewh_profile[29].csv
52087.99701508662,544.0029849133706,107.11911666666667,0.010335974025561839,0.0,89.95142148704718,79113.98554637996,ewh_profile[2].csv
52087.99701508662,544.0029849133706,102.8806375,0.010335974025561839,0.0,89.90164652302053,79113.98554637996,ewh_profile[30].csv
52087.99701508662,544.0029849133706,88.72694999999999,0.010335974025561839,0.0,89.94389768697887,79113.98554637996,ewh_profile[31].csv
52087.99701508662,544.0029849133706,223.69145833333334,0.010335974025561839,0.0,89.68023989437144,79113.98554637996,ewh_profile[32].csv
52087.99701508662,544.0029849133706,40.82015,0.010335974025561839,0.0,89.96128047282107,79113.98554637996,ewh_profile[33].csv
52087.99701508662,544.0029849133706,43.18236666666666,0.010335974025561839,0.0,89.97807217890563,79113.98554637996,ewh_profile[34].csv
52087.99701508662,544.0029849133706,339.6797833333333,0.010335974025561839,0.13679890560875513,89.12557468661736,79113.98554637996,ewh_profile[35].csv
52087.99701508662,544.0029849133706,74.84129999999999,0.010335974025561839,0.0,89.94591694580406,79113.98554637996,ewh_profile[36].csv
52087.99701508662,544.0029849133706,184.710525,0.010335974025561839,0.0,89.9074795097372,79113.98554637996,ewh_profile[37].csv
52087.99701508662,544.0029849133706,67.15319999999998,0.010335974025561839,0.0,89.97469900775698,79113.98554637996,ewh_profile[38].csv
52087.99701508662,544.0029849133706,173.3222,0.010335974025561839,0.0,89.91084736835937,79113.98554637996,ewh_profile[39].csv
52087.99701508662,544.0029849133706,238.448775,0.010335974025561839,0.022799817601459188,89.49995552910514,79113.98554637996,ewh_profile[3].csv
52087.99701508662,544.0029849133706,78.88583333333334,0.010335974025561839,0.001899984800121599,89.91483552541642,79113.98554637996,ewh_profile[40].csv
52087.99701508662,544.0029849133706,178.2471166666667,0.010335974025561839,0.09879920960632314,89.72619060971121,79113.98554637996,ewh_profile[41].csv
52087.99701508662,544.0029849133706,176.69990833333333,0.010335974025561839,0.0,89.88933535174458,79113.98554637996,ewh_profile[42].csv
52087.99701508662,544.0029849133706,62.82973333333333,0.010335974025561839,0.0,89.97759749293992,79113.98554637996,ewh_profile[43].csv
52087.99701508662,544.0029849133706,19.952450000000002,0.010335974025561839,0.0,89.97733217802933,79113.98554637996,ewh_profile[44].csv
52087.99701508662,544.0029849133706,81.496475,0.010335974025561839,0.0,89.95701484303244,79113.98554637996,ewh_profile[45].csv
52087.99701508662,544.0029849133706,308.9012333333333,0.010335974025561839,0.0,89.56491026386162,79113.98554637996,ewh_profile[46].csv
52087.99701508662,544.0029849133706,357.47921666666673,0.010335974025561839,0.06839945280437756,89.32179571630138,79113.98554637996,ewh_profile[47].csv
52087.99701508662,544.0029849133706,211.91742083333332,0.010335974025561839,0.001899984800121599,89.67378715000416,79113.98554637996,ewh_profile[48].csv
52087.99701508662,544.0029849133706,122.04205,0.010335974025561839,0.0,89.95195881971298,79113.98554637996,ewh_profile[49].csv
52087.99701508662,544.0029849133706,18.958750000000002,0.010335974025561839,0.0,89.98865687817977,79113.98554637996,ewh_profile[4].csv
52087.99701508662,544.0029849133706,301.12596666666667,0.010335974025561839,0.0,89.55037595919592,79113.98554637996,ewh_profile[50].csv
52087.99701508662,544.0029849133706,304.529825,0.010335974025561839,0.0,89.52160919098564,79113.98554637996,ewh_profile[51].csv
52087.99701508662,544.0029849133706,261.434625,0.010335974025561839,0.001899984800121599,89.37994902268228,79113.98554637996,ewh_profile[52].csv
52087.99701508662,544.0029849133706,48.57362499999999,0.010335974025561839,0.0,89.97517193715794,79113.98554637996,ewh_profile[53].csv
52087.99701508662,544.0029849133706,150.38429166666668,0.010335974025561839,0.0,89.81501043891897,79113.98554637996,ewh_profile[54].csv
52087.99701508662,544.0029849133706,77.48245,0.010335974025561839,0.0,89.84263022461514,79113.98554637996,ewh_profile[55].csv
52087.99701508662,544.0029849133706,377.2355416666666,0.010335974025561839,0.976592187262502,88.65962945654555,79113.98554637996,ewh_profile[56].csv
